id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
6018,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",,,,"Bad service, does not keep the agreements. The boss is not fair.",1.0,2022-07-13 05:13:31
6019,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",,,,Telephone zero response,1.0,2019-06-11 13:25:04
6020,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",,,,"Excellent Service

A big thank you and hats off to Mr. Abderazak, the Director of the agency, for his Excellence in service in all circumstances.

Friendly and helpful listener.

Perfection of customer service and personalized advice.

Perfect monitoring of customer files and avant-garde communication.

Effective, clear and directive.

My respects Ssi Abderazak.",5.0,2024-11-27 23:49:40
6021,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",,,,"Lack of organization, staff is not organized",1.0,2025-04-08 14:23:31
6022,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",,,,"Agency that does not respect appointments, no response to emails or telephone! works in the Stone Age",1.0,2024-10-12 07:16:58
6023,ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",,,,You must be available from 9 a.m. Breakfast is at home. You should not delay a customer from 9 a.m. to 10 a.m. because you are having breakfast.,1.0,2023-09-19 08:34:30
6024,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",,,,Service 0,1.0,2024-11-15 12:48:05
6025,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",,,,"Today I went to the agency to open a bank account with the Banque Populaire, which is located in Tawhid in Temara. I waited 30 minutes, while my turn arrived. I entered the agency manager. I was shocked by her reaction that she could not open a bank account because she was busy and had a lot of work. Knowing that, I left my job to go to the bank. Is this the way they deal with customers? A substandard method.",1.0,2023-07-31 13:27:11
6026,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",,,,"No one answers, it’s incredible!!! While I just flap",1.0,2024-11-09 09:31:25
6027,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",,,,"I would like to give my opinion on this agency before closing my account,
no professionalism,
- agent who has an account number wrong and answers me (had to check)
- the young lady behind the counter who speaks on the phone to her little darling and does things quickly so that I get out because YES, I'm disturbing, and of course she made a mistake in everything I asked her to do on my behalf,

Agency head NEVER reachable by telephone, neither can reception,
My dissatisfaction will go beyond google, rest assured,

In short, an agency at EVITé",1.0,2019-01-16 10:15:41
6028,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",,,,"Saturday timetable is not correct (to be corrected).
Agency closed on Saturday and Sunday see photos.",1.0,2023-07-29 10:57:52
6029,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",,,,💎,5.0,2023-06-16 16:58:03
6030,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",,,,I m a customer of this bank,4.0,2016-04-17 05:33:31
6031,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",,,,Normal,3.0,2020-11-22 19:20:05
6032,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",,,,they never answer the phones and we have to travel to ask for simple information,1.0,2025-01-17 11:36:49
6033,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",,,,"The service of this agent has only gotten worse since the agency is no longer managed by director Reda, the new director is arrogant, they never answer the phones and we are forced to travel to ask for simple information. I ended up closing my account and opening it elsewhere.",1.0,2023-04-28 10:24:12
6034,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",,,,"Very disappointed (worth 0 stars if I could).
They hardly answer the phone and they are rude.
Lost my debit card in one of their ATM, and everytime I ask if they got it back, it's a NO with absolutely no explanation or confirmation about when they'll fetch it, and it's been like this for 10 days, very unprofessional and irresponsible.
It says a lot about a bank that doesn't maintain their ATMs often and have no clue what's happening or how to treat their customers.
Same incident happened to me at a ""BANK OF AFRICA (ex BMCE)"" ATM and they literally called me the next day to deliver my debit card, maybe you should seek help, they can teach you, or I'll just switch banks, it's much easier.",1.0,2022-08-23 14:18:39
6035,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",,,,"The door does not open at 8:15 a.m. as stated, but rather when they do the counting. In the meantime the customer (ROI) remains outside.",1.0,2024-08-06 08:28:40
6036,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",,,,"Good treatment and high morals on the part of the employees, especially the agency director, so may God reward him on our behalf with the best reward.",5.0,2019-05-08 09:39:15
6037,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",,,,Do you think you know all the children in one condition?,4.0,2016-12-30 11:05:53
6038,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",,,,"Quality bank, very helpful staff",5.0,2017-05-14 10:37:54
6039,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",,,,"Lack of professionalism, total incompetence👎👎👎👎",1.0,2023-05-04 13:42:07
6040,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",,,,Do not respond to their customers' requests.,2.0,2021-07-20 10:41:38
6041,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",,,,excellent,4.0,2024-03-26 05:16:03
6042,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",,,,BP SWALEM Agency,4.0,2016-08-14 00:33:02
6043,ChIJtQ4UaJmDqA0RdDgfuDtVsJk,البنك الشعبي,البنك الشعبي Branch,"C4CV+7X4, Soualem, Morocco",,,,calm,5.0,2023-10-10 16:31:14
6044,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",,,,BS,4.0,2017-02-19 15:04:12
6045,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",,,,"Good morning

Please give us your phone number!

THANKS",5.0,2023-08-03 14:43:07
6046,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",,,,Très mauvais service !,1.0,2020-09-22 09:34:16
6047,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",,,,Excellent service,5.0,2018-03-27 13:43:32
6048,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",,,,nothing,1.0,2019-04-08 09:50:25
6049,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,,,05/26/20. Bad welcome and especially the manager. Lack of professionalism,1.0,2020-05-30 00:00:29
6050,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,,,Joyful resenable helpful,5.0,2019-09-24 21:06:28
6051,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,,,NaN,3.0,2024-04-18 14:28:25
6052,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,,,NaN,5.0,2023-04-12 10:17:13
6053,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",,,,NaN,2.0,2021-08-26 10:50:31
6054,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",,,,"Really lousy service, if you can avoid this agency you will save a lot of time and less stress.",1.0,2024-08-09 07:36:51
6055,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",,,,If you want to waste hours of your life going to the branch to settle things that are supposed to be resolved through the banking application and dealing with employees who make you sick.,1.0,2024-07-29 09:18:24
6056,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",,,,"I have never seen such a lousy bank every time when I go to withdraw the ATM doesn't work or there is no money
For the weekend it's not even worth thinking about it",1.0,2021-09-04 13:37:27
6057,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",,,,The most useless company of employees...,1.0,2024-03-21 14:14:23
6058,ChIJFX-F7k-AqA0RATSulxJDtXE,Banque populaire,Banque populaire Branch,"G58M+583, Tamaris, Morocco",,,,Banque Populaire (ag. Dar Bouazza),4.0,2019-04-11 16:24:16
6059,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",,,,"Was bad experience with them ,
Always the is full people and don't respect rules of covid and security guy talk with people without mask and touch them , about officers they leave you stand up  and her talking to phone , and she sneer in client for there system like : ""our system is off go until tomorrow "",
But one this I wanna About it is manager he's Soo cool and always smile to all clients and helpful and thankful too .",1.0,2021-09-25 14:37:57
6060,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",,,,"I have been waiting for 3 hours now and still waiting...
To the managers: the city needs another agency",1.0,2022-01-03 14:35:40
6061,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",,,,"Service not bad just problem of long queue, but it's normal it's the only CIH bank in the city, otherwise the staff is very friendly, attentive and provides as much information as necessary, I was well received by the service man on the card",4.0,2025-03-10 09:04:22
6062,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",,,,"Long queue
ATM quite often out of service
don't answer the phone
order check book plus one month
bad experience",1.0,2025-01-09 13:59:14
6063,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",,,,"Long queue due to lack of staff
ATM quite often out of service... on the other hand the staff present nothing to say, very friendly.",1.0,2024-09-05 08:39:52
6064,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",,,,Horrible,1.0,2023-03-21 23:40:32
6065,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",,,,"Un conseil :
Comptez votre argent avant de le remettre au caissier ; lors d’un dépôt, il m’a dit qu’il manquait 2000 Dhs.
Sa parole contre la mienne.
Le directeur m’a dit qu’il ne peut rien faire et que les caméras ne marchaient pas.
J’ai remis un écrit au directeur, vainement.
j’aurai déposer plainte…",1.0,2025-03-24 05:35:30
6066,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",,,,I live abroad and I sent a message on the application for several days and I tried again but still no response. I hope that another bank will open soon nearby so that I can change banks.,3.0,2024-10-17 10:59:59
6067,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",,,,"Attijari is generally a good bank, but this particular branch leaves a lot to be desired. The service here is simply terrible, leaving customers with a disastrous impression about the bank. The staff is lazy, unprofessional and unhelpful. They seem too eager to fire you, even when the problem could be fixed in 2 minutes. It's frustrating, and no one should have to raise their voice for help. Additionally, the manager takes personal calls in the presence of the customer, which is completely inappropriate. This shows a lack of respect for customers and further harms the bank's image. A radical change is necessary to restore customer confidence and offer quality service worthy of a real bank.",1.0,2023-07-26 21:30:41
6068,ChIJgxf0FEOAqA0REHxWaqChrbw,Attijariwafa Bank,Attijariwafa Bank Branch,"G5FM+9G7, Tamaris, Morocco",,,,"2 people, 1 advisor and 1 agency manager. Lack of tickets for a whole day at the counter but no reaction from the staff. You have to wait until the next day to get money. Fortunately, mobile applications are here...",3.0,2023-05-08 11:36:07
6069,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",,,,"The most worse  service ,",1.0,2023-01-18 14:53:11
6070,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",,,,"Incompetent, lazy. They don't want to work. What would I say? Isn't this a town to spend a vacation in!?",1.0,2024-12-05 20:05:43
6071,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",,,,"No, I arrive at 10 a.m. to change 500th, the cashier tells me that they have no change and the welcome is very cold, only incompetent people and you tell the MRE welcome to your country, welcome where?!!!! If you don't provide the slightest service, it's nonsense 😡😡😡😡😡
It looks like we came to ask for their charity",1.0,2023-08-03 09:19:17
6072,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",,,,"the counter is almost empty every day.
managers are on break most of the time.
Monday, they start at 12:15 p.m.!
Avoid this agency at all costs!",1.0,2023-08-15 16:45:38
6073,ChIJFSIKzR-GqA0R3qo1oL7Qtpw,Attijariwafa bank,Attijariwafa bank Branch,"F2CR+GGV, Sidi Rahal Chatai, Morocco",,,,"Too much waiting, you should plan on 30 minutes to 1 hour because there is only one counter!",1.0,2022-08-02 10:33:12
6074,ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",,,,"very nice staff. but they never answer the phone, if i want to check something, i'd love to check it over the phone first, instead of traveling 6 Km to the agency.",2.0,2020-07-06 12:15:38
6075,ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",,,,It's been 10 months since I changed my phone number since then I can no longer buy online because the security code is sent to my old number and it's been 8 times that I go to the agency and I am told that I have to call Casablanca at the headquarters I do it every month and I am told that they will call me back and nothing. I went to see the manager and he told me that he couldn't do anything and that if I wanted to change banks he wouldn't mind.,1.0,2024-09-10 07:22:30
