id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
14331,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",,,,"No response by phone
It looks like a moquataa
It's not a bank, no professionalism, I'm closing my account 0/0",1.0,2024-12-04 20:10:45
13217,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",en,Negative,"service, good, bad",arrogance poor behavior 👎,1.0,2024-11-12 12:47:41
5031,ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco",en,Negative,"service, good, bad",bad service,1.0,2023-12-11 01:34:15
14332,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",,,,I think it's the worst bank I've ever seen he only works 5 hours a day and at 9:25 the old man is still waiting to open he doesn't give him a seat on a chair he closes the part in front of him (see photo) c gravvvv,1.0,2023-04-06 09:26:26
14333,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",,,,"No professional conscience, a mind-boggling sloppiness, discussion and laughter in every corner of the office, an incessant going back and forth to get a bottle of water or a cup of coffee, all taken up on clients' time. This is not a bank branch is more like a baldi hamam given the behavior of the civil servants, their attitudes and even their appearance of clothing.
I will never set foot in this agency again, thus fulfilling the wishes of the clowns who are there because they do it on purpose fewer clients less workload!",1.0,2024-03-04 20:35:34
14334,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",,,,"No one on the phone, no schedule on the internet...
What is a bank?
We have the impression that everything is done so as not to work too much. Is your bank bankrupt?
Only in Morocco can you see this!
RUN AWAY FROM THEM!!!",1.0,2020-10-28 14:11:42
14335,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",,,,To avoid great customer service 0 we never answer the phone she disconnects the phone forever.,1.0,2023-02-01 13:35:36
14336,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,,,"Always busy, customer service is bad and the computer system is down so often.",1.0,2023-06-06 07:07:54
14337,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,,,Excellent service,5.0,2024-08-22 08:54:14
14338,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,,,Zero customer service,1.0,2024-12-06 14:24:51
14339,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,,,I didn't like it,1.0,2021-02-03 16:54:53
14340,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,,,NaN,4.0,2023-09-01 22:10:23
14341,ChIJi3m085Bspw0Ra6zhfgSzwQU,Banque Marocaine du Commerce Extérieur,Banque Marocaine du Commerce Extérieur Branch,"X5V3+522, Av. Michlifen, Rabat, Morocco",,,,"Effective agency director, account managers too. The cashiers have a little trouble keeping up during peak periods.",4.0,2017-01-28 02:10:12
14342,ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",,,,Bad service,1.0,2021-09-01 14:26:31
14343,ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",,,,bad service,1.0,2022-03-08 19:10:18
14344,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,,,"Regarding the transaction, there is a problem in this aspect
Always full of people and all interests
Can other windows be added? The problem is presented in most of the agencies of the Popular Bank. We do not find many windows, but only a check window, a money window, and the Cards and Credits Authority.
Even if the agency is large in area",3.0,2024-01-04 13:36:51
14345,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,,,NaN,5.0,2024-07-09 20:14:50
14346,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,,,Ton,3.0,2020-03-18 09:30:58
14347,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,,,NaN,5.0,2022-08-31 08:25:58
14348,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,,,NaN,5.0,2022-06-06 10:00:50
14349,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",,,,"👎🏻👎🏻Mistreatment towards a simple worker, perhaps a beginner.  He says the signature is incorrect despite handing over the ID card. I changed the power of attorney and removed what I wanted without asking questions and with the same signature, I advise you to be courteous and courteous.",1.0,2024-06-08 12:32:34
14350,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",,,,"Bad management it is 11:30 a.m. branch manager absent, only one cashier apart from the waiting girl is very slow several people waiting more than 13 people, despite the existence of several employees at the agency, in short it is n whatever 🤦‍♂️",1.0,2024-11-29 10:35:23
11017,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"service, good, bad",excellent srrvice,5.0,2024-08-23 13:38:30
10309,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-09-10 13:33:57
11001,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"service, good, bad",miss sokaina competent advisor ask directly service par system work system,5.0,2024-03-19 17:35:56
5668,ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",en,Neutral,"nan, bank, atm",oldest bank zaio located bd sidi athman opposite town zaio two cafes chilah another,5.0,2018-02-13 13:49:29
12150,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"service, good, bad",great bank great service,5.0,2022-12-14 11:08:28
2497,ChIJc2XF7NrSpw0Rozs58iDtnBE,Banque Populaire Yacoub El Mansour,Banque Populaire Yacoub El Mansour Branch,"2, Ang. Y.el Mansour & Rue Acacias, El Maarif 20100, Morocco",en,Neutral,"agency, bank, one",hello answer phone,2.0,2022-02-08 13:25:53
12224,ChIJP57XQ2dCCw0Rv0V8s-BIGuw,Banque Populaire,Banque Populaire Branch,"HJCG+99M, Av. Ben Aboud, Tétouan, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-04-19 14:03:08
2498,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",af,Positive,"nan, bank, atm",good looking modern design,4.0,2021-11-05 20:06:00
2499,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, good, bad",many thanks mycig driss 1 team kind treatment friends sent happy new year wish almighty god always serving kind customers,5.0,2020-12-25 19:37:13
2539,ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",af,Positive,"agency, bank, one",awesome,5.0,2023-06-26 18:07:58
3096,ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"nan, bank, atm",agricultural loan bank,5.0,2022-04-23 14:52:09
3097,ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2022-03-05 07:55:23
12225,ChIJ_cES0qeACw0RAqNmMmxI1V8,Agence Vivalis,Agence Vivalis Branch,"Q5FW+6Q3, Rue Ibn Okail, Tangier 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-02-20 04:59:24
12226,ChIJ_cES0qeACw0RAqNmMmxI1V8,Agence Vivalis,Agence Vivalis Branch,"Q5FW+6Q3, Rue Ibn Okail, Tangier 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2021-07-13 14:07:16
5728,ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco",en,Negative,"agency, bank, one",far away problem wanted contact whomever wanted contact didnt even phone number unfortunately opened agency regretted,1.0,2025-02-07 13:44:17
2543,ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Negative,"service, good, bad",agency offers worst service ever experienced clearly dont enough employees take care customers everything moving extremely slowly need help one talk frustrating unprofessional,1.0,2024-09-06 11:36:05
12227,ChIJ_cES0qeACw0RAqNmMmxI1V8,Agence Vivalis,Agence Vivalis Branch,"Q5FW+6Q3, Rue Ibn Okail, Tangier 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2020-10-09 21:24:45
5729,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, good, bad",im totally satisfied customer service advice dont even think visit,1.0,2022-04-08 11:26:23
5731,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Neutral,"nan, bank, atm",hicham paris,5.0,2018-05-11 13:23:22
12228,ChIJ_cES0qeACw0RAqNmMmxI1V8,Agence Vivalis,Agence Vivalis Branch,"Q5FW+6Q3, Rue Ibn Okail, Tangier 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-10-12 20:40:47
12229,ChIJ_cES0qeACw0RAqNmMmxI1V8,Agence Vivalis,Agence Vivalis Branch,"Q5FW+6Q3, Rue Ibn Okail, Tangier 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2018-03-26 07:34:23
12230,ChIJDXfnq5t4DA0RG1-Ro_Db5C4,Société Générale Bank,Société Générale Bank Branch,"Q5J4+HQ4, Tangier, Morocco",en,Neutral,"agency, bank, one",account opening request made document signed since news even call back,1.0,2023-03-15 23:21:32
5732,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2025-04-23 10:45:28
5733,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-05-17 08:15:18
7995,ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Positive,"agency, bank, one",professional enough,1.0,2024-08-19 12:17:11
9606,ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",fr,Negative,"agency, bank, one",poor service unjustified charges excessive commissions never answer phone bp avoid avoid,1.0,2022-10-13 14:08:27
9607,ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",so,Positive,"service, good, bad",good,5.0,2021-06-06 11:52:11
9608,ChIJCZ2rSrEspg0RXun_l95EhFo,Banque Populaire,Banque Populaire Branch,"3, bd Oued Sebou, rue 152, Casablanca 20230, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2022-09-04 21:52:00
2886,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",ro,Neutral,"service, good, bad",service nul,1.0,2020-08-16 23:51:43
2567,ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",sl,Positive,"service, good, bad",good partner,4.0,2024-07-21 21:57:43
9838,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Negative,"service, good, bad",bank full number aids pool children money banks assistance codes states support person whose account closed year poor man empty use anything state provide two months assistance fix,1.0,2025-03-20 08:09:26
9839,ChIJLcnD1nC_mA0REnXtdUJ3TVM,BMCE,BMCE Branch,"M7J5+46H, P21, Midelt, Morocco",en,Positive,"nan, bank, atm",hello honestly best bank especially midelt bank 1010 staff best thank,5.0,2021-12-03 14:16:10
10168,ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",id,Neutral,"agency, bank, one",bank time,2.0,2021-09-30 11:28:25
8296,ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"service, good, bad",thank service best cash plus agency marrakech,5.0,2018-02-01 13:58:41
8297,ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"agency, bank, one",ok thanks,5.0,2018-07-15 08:07:01
7142,ChIJdekhM1V_DA0Reo33wpTreCA,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"42 Rue de Fès, Tanger, Morocco",en,Negative,"service, good, bad",thieves stole 2000 dirhams epay card account bad transactions poor services paid everything close account took paper close account 5 years reopened account without knowledge started receiving messages home revealing account developments increase added every month gang thieves literally get company agency harasses defrauds customers,1.0,2020-09-12 12:15:11
7148,ChIJy65Z29BpCw0REisVT21sqQQ,Barid Banque,Barid Banque Branch,"HH9X+2W3, Av. Omar Al Mokhtar, Tétouan, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2025-02-09 05:23:21
7154,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",fr,Neutral,"service, good, bad",responsiveness,1.0,2024-01-24 16:02:41
7155,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,4.0,2025-02-13 18:08:14
7156,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2024-02-22 21:47:19
7160,ChIJdYN9A3yACw0RKRSaU3CFPro,التجاري وفا بنك,التجاري وفا بنك Branch,"Q6CM+H28, Tangier, Morocco",en,Negative,"service, good, bad",poor customer service advisor manages file rude professional whats uses false advertising attract customers need review customer satisfaction strategyvery disappointed closing account,1.0,2024-07-29 13:06:56
7161,ChIJdYN9A3yACw0RKRSaU3CFPro,التجاري وفا بنك,التجاري وفا بنك Branch,"Q6CM+H28, Tangier, Morocco",en,Negative,"nan, bank, atm",months ticket machine outside worked working poorly pay fees indecent bordering disrespectful customers yes vending machine inside accessible opening hours,1.0,2022-11-12 05:30:27
7226,ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2021-04-03 10:38:50
7227,ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2017-04-13 11:20:10
12245,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-12-02 00:38:29
7234,ChIJDXfnq5t4DA0RG1-Ro_Db5C4,Société Générale Bank,Société Générale Bank Branch,"Q5J4+HQ4, Tangier, Morocco",en,Positive,"service, good, bad",offer good service customer service recommend,5.0,2016-11-24 18:33:39
5597,ChIJDxAvQ_andw0RKHqTv3-1SoQ,Crédit du Maroc,Crédit du Maroc Branch,"53HG+399, Nador, Morocco",fr,Neutral,"service, good, bad",une très mauvaise expérience depuis le mois d’octobre j’ai un litige avec eux et jusqu’à maintenant chacun m’envoie vers l’autre aujourd’hui je de décide de clôturer mon compte,2.0,2025-03-20 14:58:32
5648,ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",en,Negative,"agency, bank, one",slow moving agency us moroccan nationals take steps time france order withdrawal card morocco latter apparently nonexistent forced reapply card supposed ready d7 nothing come back d8 person make us sign document supposedly break even though waiting 45 minutes unacceptable agency supposedly works continuously flee,1.0,2019-07-23 13:35:32
5649,ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",en,Negative,"service, good, bad",poorly managed agency customers botched misplaced files sense service,1.0,2018-12-05 16:55:05
5653,ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"nan, bank, atm",everyone nice,5.0,2023-09-14 09:06:23
5654,ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",so,Neutral,"nan, bank, atm",bank,4.0,2017-08-24 00:29:21
5655,ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"agency, bank, one",lady professional welcoming satisfied bank,5.0,2023-10-18 16:26:17
5656,ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",fr,Positive,"agency, bank, one",friendly people long queues,4.0,2015-11-27 15:07:18
9316,ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",it,Neutral,"service, good, bad",zero customer service,1.0,2024-12-06 14:24:51
7436,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, good, bad",excellent service dedicated customer service warm welcome,5.0,2024-12-04 06:06:45
7437,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"agency, bank, one",ikfas agons morocco dial saidia especially summer one employee lee flakis second one didnt know never walked found one three people one time sat 4 hours waiting unfortunately recommended deal bank hope new bank opened tangier better faster,1.0,2024-08-08 13:55:57
7537,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Neutral,"agency, bank, one",service lady keeps chatting colleague everyone waiting bank flee,1.0,2024-07-11 21:29:29
7538,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Negative,"nan, bank, atm",well located city center,4.0,2017-08-02 12:50:00
7539,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Neutral,"agency, bank, one",never answer phone unless call comes another bp agency,1.0,2019-10-31 16:14:40
