place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Neutral,"service, good, bank",service 0,1.0,2022-08-19 11:43:44,81,81,241,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",ro,Neutral,"service, bank, agency",service nul,1.0,2025-04-05 14:49:46,81,81,241,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-05-15 20:25:17,81,81,241,2
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Negative,"nan, bank, agency",atm working foreign card cancel validate button reversed tip click cancel youre asked validate pin code,5.0,2023-06-22 10:21:19,157,157,17,1
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Negative,"service, bank, agency",unfortunately atm didnt work 100 today couldnt select english language display didnt react point confirmation button didnt work either couldnt confirm anything also difficult cancel transaction button didnt work either visa card came atm,1.0,2023-01-25 18:59:10,157,157,17,1
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Positive,"nan, bank, agency",well qualified professional staff nothing say,5.0,2020-12-19 10:13:47,157,157,17,3
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, bank, agency",nan,3.0,2017-07-24 12:20:54,157,157,17,2
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-02-13 12:58:17,157,157,17,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",en,Negative,"service, bank, agency",bad manner dealing female employees without level hope training courses deal customers,1.0,2022-09-28 18:50:37,13,15,132,1
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",so,Positive,"service, good, bank",good,4.0,2024-04-17 14:34:09,13,15,132,3
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2021-08-13 17:13:33,13,15,132,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, agency",nan,2.0,2018-09-13 21:33:50,13,15,132,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-09-14 08:09:11,13,15,132,2
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, bank, agency",bad service agency staff recommend,1.0,2024-04-24 12:52:12,13,15,304,1
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, bank, agency",officials rude service nullll,1.0,2025-01-31 15:38:46,13,15,304,1
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, good, bank",335 pm doors already closed,1.0,2025-01-31 15:00:23,13,15,304,1
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, good, bank",would like express great disappointment customer service banque du maroc tried change phone number via mobile application request refused forcing physically go agency living abroad involves taking plane ticket totally unacceptable simple procedure additionally asked speak manager understand situation hung several times attempts call back went unanswered lack consideration efficiency inexcusable reflect service customer right expect strongly advise bank whose staff would rather hang resolve problem although application fee always collected without fail impossible get help need lack professionalism unacceptable requesting urgent customer service improvement remote inquiry support customers residing abroad,1.0,2024-09-23 08:40:34,13,15,304,1
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Neutral,"nan, bank, agency",phone number contact,3.0,2022-11-03 10:03:54,13,15,304,2
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",en,Negative,"service, bank, agency",bad service lack employees monday september 2 one cashier reception right door 👎👎,1.0,2024-09-02 12:11:50,98,97,183,1
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",en,Negative,"service, good, bank",bad service,1.0,2024-05-03 10:40:27,98,97,183,1
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",en,Negative,"service, good, bank",unfortunately network,1.0,2023-01-30 11:51:56,98,97,183,1
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",en,Neutral,"service, good, bank",greetings servants may god give health may god mercy parents,3.0,2024-12-15 17:02:50,98,97,183,2
ChIJRYAMZoRjeA0ReJtmc7a7SSE,CIH BANK,CIH BANK Branch,"Av. Moulay hassan, Oujda 60000, Morocco",en,Positive,"nan, bank, agency",welcoming smiling helpful staff many advantages establishment,5.0,2024-03-26 13:48:59,98,97,183,3
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",en,Positive,"nan, bank, agency",team safi agency located avenue mohamed v wonderful well director really helpful friendly keep god help,4.0,2024-02-29 17:42:30,112,112,136,3
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",so,Positive,"service, good, bank",good,5.0,2020-03-23 19:56:00,112,112,136,3
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Negative,"service, good, bank",bad service workes disrespectful,1.0,2024-09-02 15:35:22,16,11,145,1
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Neutral,"service, bank, agency",🚨 flee 🚨 socalled immorl director engages favoritism prohibited law offense france 50 minutes waiting takes care acquaintance knowing 3 us waiting 😡😡😡,1.0,2025-03-25 16:50:57,16,11,145,2
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",en,Positive,"nan, bank, agency",professional enough,1.0,2024-08-19 12:17:11,16,11,145,3
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",hr,Positive,"service, good, bank",good service,5.0,2024-06-02 19:26:58,16,11,145,3
ChIJrWjfkK2How0Rm-bL0_6pNJc,Attijariwafa Bank Agence ATLAS 0096,Attijariwafa Bank Agence ATLAS 0096 Branch,"8JMQ+47Q, Av. Mohammed VI, Béni Mellal, Morocco",sk,Neutral,"service, bank, agency",bravo,5.0,2013-06-14 11:52:06,16,11,145,2
ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",af,Positive,"service, good, bank",good looking modern design,4.0,2021-11-05 20:06:00,73,73,5,3
ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",da,Positive,"service, good, bank",mr kabbaj truly best best,5.0,2022-05-16 00:27:44,73,73,5,3
ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"nan, bank, agency",welcoming professional staff wish good luck,5.0,2021-01-03 18:33:25,73,73,5,3
ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, bank, agency",need put people 30 minutes waiting deposit much,2.0,2019-01-23 20:55:36,73,73,5,3
ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, good, bank",many thanks mycig driss 1 team kind treatment friends sent happy new year wish almighty god always serving kind customers,5.0,2020-12-25 19:37:13,73,73,5,3
ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",en,Positive,"service, good, bank",truly welcoming commercial team 👍 top,5.0,2020-05-19 12:23:23,145,145,423,3
ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",fa,Neutral,"service, good, bank",لاباس به,3.0,2023-03-30 17:35:51,145,145,423,2
ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",fr,Neutral,"service, bank, agency",hour wait payment arm patience,1.0,2019-03-26 10:59:51,145,145,423,2
ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2025-03-05 14:58:10,145,145,423,2
ChIJ-Rk2Vlxrpw0RhIW0kbTO61g,البنك الشعبي,البنك الشعبي Branch,"X5MF+54H, Rabat, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2025-04-14 08:26:30,145,145,423,2
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",en,Negative,"service, bank, agency",poor service always lack liquidity counter sufficient face huge active population,1.0,2021-10-05 17:38:57,40,58,81,1
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",en,Negative,"service, bank, agency",poor service staff nice customer need 40mint resolve small problem,1.0,2022-11-29 12:42:46,40,58,81,1
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",en,Neutral,"service, good, bank",dont phone bank level communicate customers 😡,1.0,2023-12-13 02:14:14,40,58,81,2
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",en,Neutral,"service, good, bank",people servants bank know law possible went exchange british pounds told central bank stopped spending go inzgane january 2023,1.0,2023-12-15 04:32:33,40,58,81,2
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",en,Positive,"service, bank, agency",substandard employees deal customers good consider law,1.0,2024-01-06 14:28:14,40,58,81,3
ChIJR8LEGHHqsw0RBGHW08sDVtE,Banque Populaire,Banque Populaire Branch,"5GG7+G8P, Ait Amira, Morocco",es,Positive,"service, bank, agency",substandard employees deal customers good consider law,1.0,2024-01-06 14:28:14,40,58,81,3
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",en,Neutral,"service, bank, agency",dar assikkah moroccos currency factory one symbolic places state,5.0,2017-02-28 12:47:20,115,115,221,2
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",en,Neutral,"service, bank, agency",want billion centimes bank morocco sent cousin king saudi arabia talal alwaleed al saud,4.0,2024-04-05 05:51:52,115,115,221,2
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",en,Positive,"service, bank, agency",1987 morocco mint called dar assikkah dar assikkah inaugurated march 5 1987 late majesty king hassan ii thus placing bank almaghrib prestigious circle autonomous issuing institutes manufacturing fiat money addition printing banknotes minting coins dar assikkah entrusted start mission producing national passport unique knowhow morocco experience field security printing enabled quickly become preferred partner numerous ministries public establishments used services manufacture secure documents,5.0,2022-09-07 14:37:19,115,115,221,3
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",id,Neutral,"nan, bank, agency",dar assikkah mint morocco management dar assikkah reporting al maghrib bank central bank morocco,5.0,2017-08-24 16:56:06,115,115,221,2
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",ro,Positive,"service, good, bank",place clean 100 safe,5.0,2018-02-22 19:45:04,115,115,221,3
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",en,Negative,"service, good, bank",bad service advise moroccan client tijari bank,1.0,2021-08-23 12:04:31,11,13,150,1
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",en,Positive,"nan, bank, agency",top,3.0,2016-12-23 23:58:40,11,13,150,3
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",ro,Neutral,"nan, bank, agency",null,1.0,2020-07-28 12:46:54,11,13,150,2
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",ro,Positive,"service, good, bank",great 👍,5.0,2023-10-26 12:51:27,11,13,150,3
ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",so,Negative,"service, good, bank",bad,3.0,2017-12-07 10:13:41,11,13,150,1
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",en,Positive,"service, good, bank",employees lack good customer service,1.0,2025-01-24 15:43:13,145,145,158,3
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-04-26 14:55:26,145,145,158,2
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"service, good, bank",ribawi,1.0,2025-04-22 15:17:16,145,145,158,2
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",unknown,Neutral,"service, good, bank",💯,4.0,2023-10-10 03:25:56,145,145,158,2
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",unknown,Neutral,"service, good, bank",💵,4.0,2021-10-19 15:16:47,145,145,158,2
ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",ar,Neutral,"service, good, bank",خدمات جيدة,1.0,2023-06-15 01:31:58,23,25,65,2
ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",en,Negative,"service, good, bank",bad service u dont recommend agency theyre rude,1.0,2024-01-09 17:22:47,23,25,65,1
ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",en,Neutral,"nan, bank, agency",bank africa located omar al mokhtar street tan tan street,4.0,2021-07-07 01:53:16,23,25,65,2
ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",en,Positive,"service, bank, agency",staff nice service fast smooth,4.0,2024-02-01 13:57:48,23,25,65,3
ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",hr,Positive,"service, good, bank",good service,4.0,2022-11-25 21:49:03,23,25,65,3
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",fr,Positive,"service, bank, agency",better service lack employees requires central management double employees create second agency given demographic development city,4.0,2018-08-14 17:29:59,145,145,16,3
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2024-05-11 00:04:45,145,145,16,2
ChIJQ-WQZ520ng0RbKONd6Nxr1c,البنك الشعبي,البنك الشعبي Branch,"22X6+3J2, Missour, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2020-04-05 08:34:25,145,145,16,2
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Negative,"service, bank, agency",summer time add extra agents customers wait hours simple servicefor instance took 50mn normal transfer thats totally unfair,1.0,2022-09-02 13:31:51,40,58,50,1
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, bank, agency",excellent services thank much,4.0,2025-01-02 04:00:08,40,58,50,3
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, bank, agency",ikfas agons morocco dial saidia especially summer one employee lee flakis second one didnt know never walked found one three people one time sat 4 hours waiting unfortunately recommended deal bank hope new bank opened tangier better faster,1.0,2024-08-08 13:55:57,40,58,50,3
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, good, bank",excellent service dedicated customer service warm welcome,5.0,2024-12-04 06:06:45,40,58,50,3
ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, good, bank",professional friendly respectful classy,5.0,2025-02-19 10:23:07,40,58,50,3
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",fr,Neutral,"service, bank, agency",rest,3.0,2023-02-10 22:12:34,61,61,109,2
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",fr,Neutral,"service, good, bank",mauvais acceuil,1.0,2025-04-21 11:05:01,61,61,109,2
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",pl,Positive,"service, bank, agency",nice,4.0,2019-06-12 16:02:39,61,61,109,3
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-07-31 13:18:22,61,61,109,2
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-12-13 22:22:54,61,61,109,2
ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Negative,"service, bank, agency",need always wait 2 hours get 5min job done working system enhanced deliver quicker service client bad experience,1.0,2023-09-05 16:50:23,98,97,330,1
ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Negative,"service, good, bank",ever wish visit bank hope open account get work done might disappointed life there’s efficiency whatsoever employees unprofessional disrespectful thinking transferring money bank heared lot good things visited agency saw people working glad didn’t go horrible service ever 👎🏻,1.0,2022-11-02 12:19:42,98,97,330,1
ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Neutral,"nan, bank, agency",lot waiting end security guard tells system 🤦🤦,1.0,2023-02-13 02:24:11,98,97,330,2
ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Neutral,"service, good, bank",openclose account wait queue 2h additional 40min simulation,1.0,2023-02-13 18:47:08,98,97,330,2
