place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Neutral,"bank, good, agency",bank like banks make withdrawals request credits also change currency 💱 currency country transfer money anywhere morocco also receive money anywhere world western union service money transfer services create bank account 💳 visa mastercard course icarte several categories,3.0,2018-04-30 17:17:59,269,270,112,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",it,Neutral,"nan, ’, phone",chaabi bank essential ☺,5.0,2021-10-08 15:07:01,269,270,112,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2025-03-29 07:58:20,269,270,112,2
ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",unknown,Neutral,"service, agency, bad",👎👎👎,1.0,2022-05-20 01:24:16,269,270,112,2
ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"bank, good, agency",2 people unless god meets first one may god make live otherwise god meet second one may god keep home blossom auspiciousness raindrops upon important thing nadam walks ablution,2.0,2023-12-05 11:02:00,9,9,62,3
ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"bank, good, agency",ok thanks,5.0,2018-07-15 08:07:01,9,9,62,3
ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"bank, good, agency",thank youre kind,5.0,2023-03-15 13:34:56,9,9,62,3
ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"nan, ’, phone",great service everytime honest reliable,5.0,2018-06-25 14:31:19,9,9,62,3
ChIJt3KKuNPorw0R21vvpAGbkL0,AGENCE CASH PLUS MHAMID LHOSNA,AGENCE CASH PLUS MHAMID LHOSNA Branch,"2 Avenue Al Orouba Marrakech 40160 Av. Al Orouba, Marrakech 40160, Morocco",en,Positive,"service, agency, bad",thank service best cash plus agency marrakech,5.0,2018-02-01 13:58:41,9,9,62,3
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",en,Negative,"nan, ’, phone",atm really bad slow took 92 till im still waitting money back,1.0,2019-07-23 02:04:24,70,113,31,1
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",en,Negative,"service, agency, bad",malfunctioning atm bad service agent,1.0,2021-05-19 17:24:25,70,113,31,1
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",pl,Neutral,"service, agency, bad",zoin,5.0,2024-12-31 12:14:57,70,113,31,2
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2021-03-25 14:38:58,70,113,31,2
ChIJT17B3UeLnw0RKuJwhqjunJk,Banque populaire,Banque populaire Branch,"2279+M4H, Av. Essalam, Fès 30050, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2023-03-06 23:33:39,70,113,31,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",cs,Neutral,"service, agency, bad",service zero,1.0,2018-01-18 13:09:37,71,114,412,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Negative,"nan, ’, phone",service highest level salute humble young man abdel moneim,5.0,2020-06-27 20:12:21,71,114,412,1
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Neutral,"service, agency, bad",banking institution recommend immigrants take advantage distance make unjustified deductions dont recommend,1.0,2020-10-13 19:57:56,71,114,412,2
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Positive,"bank, good, agency",good service good team,5.0,2020-06-23 12:59:09,71,114,412,3
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",id,Positive,"service, agency, bad",service zwin onass tma lah i3mrha dar mercii much,5.0,2023-06-05 13:51:36,71,114,412,3
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"bank, good, agency",located sapino industrial park nouaceur region towards berrechid rn no09,4.0,2017-10-16 08:14:21,4,5,666,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"bank, good, agency",peoples bank,5.0,2018-12-18 10:12:01,4,5,666,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",en,Neutral,"service, agency, bad",system still agency opens 830 wait cashier 915 lmo9ata3a,1.0,2024-01-05 08:26:44,4,5,666,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-04-29 04:57:48,4,5,666,2
ChIJSzGNvZUwpg0RtaF6BrG20w0,Agence Banque Populaire,Agence Banque Populaire Branch,"Parc industriel de nouaceur (sapino),, CF42+MV5, Mediouna, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-07-08 10:35:07,4,5,666,2
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Negative,"nan, ’, phone",agency flee blind scam spotted last minute trip abroad account opened without permission unqualified personnel without skills,1.0,2021-07-06 18:53:07,70,113,84,1
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",en,Positive,"bank, good, agency",new bank branch banque populaire group,4.0,2020-01-04 16:39:30,70,113,84,3
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2021-07-07 15:40:36,70,113,84,2
ChIJszgLRAqLnw0R-KNxX_lbXLg,Banque populaire,Banque populaire Branch,"2XPM+8XV, Av. Omar Ibnou Khattab, Fès 30050, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-04-24 13:02:38,70,113,84,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Negative,"service, agency, bad",bad service number lack respect doesnt even deserve star,1.0,2024-07-05 12:24:47,281,281,461,1
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Negative,"service, agency, bad",unacceptable organization reception certain agents remains seriously aberrant customers money finances come give alms fixing problem worse waiting line get office quality communication customer service,1.0,2025-04-28 12:52:54,281,281,461,1
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Neutral,"nan, ’, phone",karate treatment people raise fortunately commercial business bouskoura yet break,1.0,2024-01-06 16:08:05,281,281,461,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",en,Neutral,"nan, ’, phone",letting people wait middle ramadan shame,1.0,2022-04-18 13:26:20,281,281,461,2
ChIJSXwuIWcupg0Rc5s49V7lr1c,التجاري وفابنك,التجاري وفابنك Branch,"F922+HM3, Bouskoura, Morocco",it,Neutral,"bank, good, agency",disservice,1.0,2025-04-10 12:10:26,281,281,461,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Negative,"service, agency, bad",one exchange system supposedly broken,1.0,2024-04-29 09:45:46,43,43,571,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Neutral,"bank, good, agency",another deal morocco mine people,1.0,2025-02-09 11:49:13,43,43,571,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",so,Positive,"bank, good, agency",good,5.0,2025-03-08 17:51:58,43,43,571,3
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",sv,Negative,"service, agency, bad",never seen bad bank always lack skills absolutely avoid marrakech branch bd abdelkarim khattabi,1.0,2024-09-24 10:19:49,43,43,571,1
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2025-05-07 06:56:04,43,43,571,2
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2022-08-24 17:49:35,43,43,571,2
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"bank, good, agency",please remind employees serve customer cant understand chose work contact customers means unpleasant deal two women counters bad flee really regret customer mention complaint emails sent pocket bank concerning fees deducted reason,1.0,2022-04-30 19:47:00,74,117,776,1
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"bank, good, agency",poor customer service greeting upon entering bank greeting prior start transaction slow service…,1.0,2024-07-30 19:03:51,74,117,776,1
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"nan, ’, phone",bad service keep agreements boss fair,1.0,2022-07-13 05:13:31,74,117,776,3
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"nan, ’, phone",rotten service sense professionalism dont know mentalities dont want develop absolutely avoided seems like bothering want withdraw money,1.0,2021-09-09 09:45:51,74,117,776,3
ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"service, agency, bad",substandard agency several visits banking services certain live expectations customer last visit today smell cigarettes wafts inside agency person responsible setting bank account present asked wait monday,1.0,2024-02-16 11:51:02,74,117,776,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"bank, good, agency",nothing wrong go place early avoid crowds especially mondays,3.0,2019-12-22 05:44:25,70,113,178,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Negative,"nan, ’, phone",racism present agency sorry fact,1.0,2024-01-10 17:20:50,70,113,178,1
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"nan, ’, phone",early morning place crowded,2.0,2023-10-26 11:01:33,70,113,178,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",en,Positive,"service, agency, bad",always top,5.0,2022-10-27 16:02:38,70,113,178,3
ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",pl,Positive,"bank, good, agency",nice,3.0,2014-03-10 20:56:21,70,113,178,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"nan, ’, phone",hello never answer phone problem application call 20 times day one answer phone,1.0,2023-12-04 14:25:53,280,280,597,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"nan, ’, phone",never answer phone,1.0,2023-05-29 13:49:51,280,280,597,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"bank, good, agency",excellent great work main center money frankly,4.0,2018-07-08 13:20:07,280,280,597,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"nan, ’, phone",matter much call never answer unheard bank even unacceptable,1.0,2024-06-07 13:29:27,280,280,597,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",fr,Neutral,"nan, ’, phone",dont rate yet avoid answer phone hang us unacceptable,1.0,2024-09-23 11:10:06,280,280,597,2
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-02-04 11:42:19,235,237,845,2
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Negative,"service, agency, bad",official checkout slow waiting hour,1.0,2022-08-08 12:16:19,166,165,468,1
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"bank, good, agency",good customer service good location,4.0,2022-07-08 11:19:25,166,165,468,3
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",en,Positive,"bank, good, agency",review stars bank give cash charged discovered got home bank next door right one usually use fine,1.0,2025-01-01 13:26:06,166,165,468,3
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",et,Neutral,"nan, ’, phone",passed meet,4.0,2022-11-04 18:45:31,166,165,468,2
ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2021-01-08 09:45:16,166,165,468,2
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"bank, good, agency",recommended bank without guidance officer slow services point waiting whole day queues people waiting… one employee duty unfortunate,1.0,2023-10-02 08:29:06,113,106,290,1
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, agency, bad",exremlybad service system broken even queue line long every time went agency bcp,1.0,2022-12-09 08:50:05,113,106,290,1
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, agency, bad",cannot describe pleasure getting money sweat brow happiness makes forget difficulties,5.0,2022-09-17 07:03:51,113,106,290,3
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, agency, bad",collection service long suitable elderly people reduced mobility,1.0,2023-04-28 00:13:10,113,106,290,3
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, agency, bad",two hours waiting collect new atm card since old one expired unacceptable many absences staff side service leaves something desired,1.0,2023-08-17 12:41:23,113,106,290,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Neutral,"bank, good, agency",bank flee,1.0,2024-07-20 16:19:08,71,114,555,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"bank, good, agency",satisfied bank,1.0,2018-12-21 15:39:26,71,114,555,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"service, agency, bad",best bank,5.0,2024-05-26 10:01:31,71,114,555,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Neutral,"bank, good, agency",welcoming,4.0,2018-08-22 18:15:17,71,114,555,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Positive,"service, agency, bad",good customer service,5.0,2023-12-21 11:11:57,71,114,555,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",en,Positive,"service, agency, bad",2nd branch peoples bank chaabi zaio found west town al amal district road leading berkane cap de leau two facades modern chic soon find cafés douya riad qadissia restaurants bora bora kader douya lone souk grand taxis station towards berkane,5.0,2018-02-26 18:42:47,89,82,365,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2024-11-15 06:36:55,89,82,365,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-09-21 11:36:18,89,82,365,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2021-05-02 22:49:53,89,82,365,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",unknown,Neutral,"service, agency, bad",😔,1.0,2023-04-03 12:40:33,89,82,365,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Negative,"service, agency, bad",worst peoples bank ever seen life,1.0,2023-11-22 13:18:39,71,114,469,1
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"bank, good, agency",hadi county,5.0,2024-01-02 12:05:30,71,114,469,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"bank, good, agency",use bank withdraw cash i’m passing asilah never problems atm however neighbouring banks ripped returning card without delivering money,4.0,2025-01-01 13:28:38,71,114,469,2
