place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Positive,"service, good, agency",since 2018 requested closure account without success incompetence staff director agency call hand continue deduct fees inactive account legally speaking account inactive year must automatically closed wonder practices bank decided file complaint,1.0,2022-07-08 14:05:21,68,109,577,3
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",en,Negative,"bank, agency, phone",bad customer service youre going get asked realise worst half star would gladly choose,1.0,2022-05-10 13:39:21,180,179,360,1
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",en,Negative,"service, good, agency",bad customer service professional helpful recommended guys,1.0,2022-05-03 00:47:41,180,179,360,1
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",en,Neutral,"service, good, agency",requested bank statement person became agitated signing behavior unprofessional unwelcoming,1.0,2023-10-31 18:03:51,180,179,360,2
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",fi,Neutral,"service, good, agency",service nuuuuuullll,1.0,2023-12-19 13:05:17,180,179,360,2
ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",id,Neutral,"service, good, agency",says open saturdays,1.0,2022-08-06 10:38:44,180,179,360,2
ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",hr,Positive,"service, good, agency",service good,5.0,2021-02-08 15:24:17,68,109,305,3
ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-09-30 12:00:19,68,109,305,2
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Negative,"bank, agency, phone",employed state laziness neglect time delayed reason even though place empty 2 30 minutes away 😡😡😡😡,1.0,2025-04-22 12:10:27,258,259,393,1
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Neutral,"nan, bank, money",service bound cause congestion,4.0,2023-05-06 22:30:16,258,259,393,2
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Neutral,"service, good, agency",would like continuation shaabi net operation please,5.0,2020-12-15 11:20:38,258,259,393,2
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-07 14:54:07,258,259,393,2
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-12-18 14:37:12,258,259,393,2
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",ca,Positive,"service, good, agency",excellent quality bank,4.0,2022-07-19 15:52:42,267,267,736,3
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",en,Neutral,"service, good, agency",sometimes crowding,4.0,2018-10-18 21:03:49,267,267,736,2
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",no,Positive,"bank, agency, phone",better,5.0,2016-09-07 22:40:17,267,267,736,3
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-09-06 16:18:55,267,267,736,2
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-08-02 13:19:48,267,267,736,2
ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",cs,Neutral,"service, good, agency",zero service,1.0,2025-03-19 10:48:26,125,125,282,2
ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"bank, agency, phone",really poor service nothing banks feel like youre souk,1.0,2021-08-16 14:27:57,125,125,282,1
ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",en,Negative,"service, good, agency",really bad service,1.0,2022-02-10 13:37:12,125,125,282,1
ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",no,Negative,"service, good, agency",average service,3.0,2017-12-30 12:04:13,125,125,282,1
ChIJx4LLKU9rpw0Ry6JjLnkdZBk,Banque Populaire Ibn Toumert,Banque Populaire Ibn Toumert Branch,"94, hay Nahda, El Youssoufia 10190, Morocco",pl,Negative,"nan, bank, money",lazy satff,2.0,2018-07-16 10:48:27,125,125,282,1
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",hr,Positive,"service, good, agency",good services,4.0,2017-04-10 21:56:27,24,28,643,3
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2015-07-06 20:25:34,24,28,643,2
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-06-04 20:20:20,24,28,643,2
ChIJX1BlQawyog0Rh14hNEVvZj4,Attijariwafa bank,Attijariwafa bank Branch,"Q76F+8FM, Ait Ishaq, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-07-10 12:53:57,24,28,643,2
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Negative,"bank, agency, phone",deeply unhappy experience agency trying numerous times obtain code new bank card telephone assistant task lack professionalism manifested apparent refusal job going far hang incredibly frustrating disappointing customer expect efficient service👎👎👎👎👎,1.0,2023-12-14 14:38:03,240,240,588,1
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Negative,"bank, agency, phone",extremely disappointed service three visits collect bank card noticed assistant present 3 pm 5 pm 1030 truly regrettable large bank like société générale offers negative image inefficient service,1.0,2024-08-22 10:06:29,240,240,588,1
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Negative,"bank, agency, phone",one agency errachidia province counter still broken,3.0,2020-07-24 14:13:42,240,240,588,1
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Neutral,"bank, agency, phone",bank change devices services business,5.0,2017-05-31 01:38:40,240,240,588,2
ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Neutral,"service, good, agency",agency counter still service 👎,1.0,2023-03-07 11:58:03,240,240,588,2
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2019-09-15 13:11:59,145,145,618,2
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-05-03 18:29:00,145,145,618,2
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-04-24 16:42:54,145,145,618,2
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-05-15 17:47:26,145,145,618,2
ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",unknown,Neutral,"bank, agency, phone",😉,5.0,2020-02-15 10:23:07,145,145,618,2
ChIJwYaRu-48pg0RfvP6BFt-No0,CIH Bank,CIH Bank Branch,"Berrechid, Morocco",en,Negative,"service, good, agency",lot people attend bank it’s impossible two employees serve demand plus agency automatic deposit machine make transactions goes faster,1.0,2023-12-26 08:53:16,180,179,364,1
ChIJwYaRu-48pg0RfvP6BFt-No0,CIH Bank,CIH Bank Branch,"Berrechid, Morocco",en,Negative,"service, good, agency",worst customer service ever,1.0,2023-12-06 11:50:55,180,179,364,1
ChIJwYaRu-48pg0RfvP6BFt-No0,CIH Bank,CIH Bank Branch,"Berrechid, Morocco",en,Negative,"service, good, agency",worst customer service ever system always,2.0,2023-02-11 22:47:43,180,179,364,1
ChIJwYaRu-48pg0RfvP6BFt-No0,CIH Bank,CIH Bank Branch,"Berrechid, Morocco",it,Neutral,"service, good, agency",service dial zbel,1.0,2021-11-14 10:22:43,180,179,364,2
ChIJwYaRu-48pg0RfvP6BFt-No0,CIH Bank,CIH Bank Branch,"Berrechid, Morocco",sl,Neutral,"nan, bank, money",ptn 🤌🫠,1.0,2023-06-26 14:17:38,180,179,364,2
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Negative,"bank, agency, phone",really disappointed name bank look contact several agencies internet dont even telephone number communicate youre local doesnt bother im mre call 3 times trip get functional mobile application lasted 1 month put money see nothing… scary ill quickly leave,1.0,2025-01-27 10:58:15,26,30,79,1
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Negative,"bank, agency, phone",treatment manager branch near sidewalk door one charge specifically date february 10 2025 unfortunately rubbish unprofessional level amount dirty racist behavior manager cash machine broke withdrew money 5000 moroccan dirhams leave branch manager racist rants speaks unprofessional manner end manager tells “we robbed you” prosecution police spirit whose hand soul words advise anyone withdraw machine open account bank long unprofessional managers respect references harmed withdrawals devices,1.0,2025-03-10 19:14:54,26,30,79,1
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Neutral,"bank, agency, phone",swear god treatment employees 0 would never advise opening account office would never go beg something could done brotherly advice account transfer place mistreatment,1.0,2024-12-04 15:40:29,26,30,79,2
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Neutral,"nan, bank, money",gab often jams money deposited recommend agency make money check deposits selfservice counters staff welcoming recommend,1.0,2022-01-15 15:10:49,26,30,79,2
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",en,Positive,"service, good, agency",good bank branch located clean quiet location,4.0,2020-02-22 15:25:30,26,30,79,3
ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Negative,"bank, agency, phone",useless lack skill nonchalance 0 respect consideration customers time,1.0,2025-04-24 09:02:33,181,180,663,1
ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Negative,"bank, agency, phone",waste time opening account took 1 day lots problems system joint account useless way consult application,1.0,2022-11-04 09:40:42,181,180,663,1
ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Positive,"bank, agency, phone",dont want 0 timing 0 respect appointments 0 service 0 time specified google maps hes servant wasted time oh god please take right,1.0,2025-03-07 09:20:12,181,180,663,3
ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Positive,"service, good, agency",good service amazing employee,5.0,2018-05-21 16:56:06,181,180,663,3
ChIJww8X6fm2sw0Ri3wsYFkd_Hk,CIH BANK,CIH BANK Branch,"Residence Al Amal 1، شارع الحسن الثاني، أگادير 80000, Morocco",en,Positive,"service, good, agency",unfortunately negative star fifty years customer banks various parts world encountered mistreatment branch accounting officer branch manager need trained good behavior ethics investigate unprofessional practices,1.0,2024-08-09 03:22:54,181,180,663,3
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",en,Negative,"service, good, agency",bad agency poor quality service agency director well rude inefficient employees avoid,1.0,2022-04-04 11:04:07,108,102,451,1
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",en,Negative,"service, good, agency",least one agency respects customers,4.0,2018-08-10 16:53:23,108,102,451,1
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",en,Positive,"service, good, agency",always top class,5.0,2017-09-12 13:53:52,108,102,451,3
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",en,Positive,"service, good, agency",best agency terms framework service staff friendly efficient professional although opinions mostly negative comments dated conclusion several experiences great 👍🏻 coming client changed entire bank average service agency,5.0,2024-07-28 20:05:59,108,102,451,3
ChIJWUwfEEctpg0RUpKzRDVmv0k,Banque Populaire Bd de la Mecque,Banque Populaire Bd de la Mecque Branch,"G9W9+JGW, Casablanca, Morocco",fr,Neutral,"nan, bank, money",vraiment déçu,1.0,2023-08-17 13:11:33,108,102,451,2
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",en,Negative,"bank, agency, phone",disappointing customer experience elwifaq agency agadir waiting list system work leads frustration long waits file prepared sent online creation account never arrived agency thus causing unnecessary delay waste time everyone agency appeared facing major problems printer working preventing necessary documents printed remittance system service making financial transaction impossible technical malfunctions prolonged process also created atmosphere chaos incompetence another point note lack chairs stand creating account also case large part customers present made wait even painful however would like point mrs bizgarn advisor really helpful attentive despite difficult conditions best help hope feedback taken account improve waiting conditions services agency,1.0,2024-01-22 12:04:53,68,109,289,1
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",en,Positive,"service, good, agency",good services,4.0,2023-12-30 10:55:04,68,109,289,3
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",hr,Positive,"service, good, agency",good services,4.0,2023-12-30 10:55:04,68,109,289,3
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-11-07 14:21:21,68,109,289,2
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-12-27 12:52:28,26,30,670,2
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-02-25 14:52:32,26,30,670,2
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-11-28 14:42:14,26,30,670,2
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",it,Neutral,"service, good, agency",spiral service 🐌,1.0,2022-08-08 18:24:31,21,21,103,2
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-07-02 17:58:40,21,21,103,2
ChIJwRZEW2f-pA0R89QVFFevuX4,Albarid Banque - بنك البريد,Albarid Banque - بنك البريد Branch,"3WRV+CG8, Bzou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-01-01 20:06:35,21,21,103,2
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",en,Negative,"bank, agency, phone",unfortunately without ticket office,2.0,2019-12-01 20:04:53,225,227,462,1
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",en,Neutral,"nan, bank, money",well placed mark,5.0,2016-09-23 09:48:03,225,227,462,2
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2017-03-14 21:05:22,225,227,462,2
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-12-05 01:47:21,225,227,462,2
ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",en,Positive,"bank, agency, phone",good reception thank much,5.0,2024-04-04 09:30:52,172,172,730,3
ChIJw-JXn2wqog0RivSmzZsVzv8,Cdm,Cdm Branch,"W8MJ+JQ8, P24, Khénifra, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2018-08-23 01:20:12,172,172,730,2
ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",en,Neutral,"service, good, agency",service 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽,5.0,2024-11-25 02:08:48,269,269,398,2
ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",en,Positive,"bank, agency, phone",many customers wait outside one counter working already 3 one works 🤦🏽‍♂️,2.0,2021-09-06 10:30:54,269,269,398,3
