place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"bank, agency, one",hello never answer phone problem application call 20 times day one answer phone,1.0,2023-12-04 14:25:53,218,218,471,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Neutral,"bank, agency, one",never answer phone,1.0,2023-05-29 13:49:51,218,218,471,2
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"bank, agency, one",matter much call never answer unheard bank even unacceptable,1.0,2024-06-07 13:29:27,218,218,471,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",en,Positive,"service, good, bank",excellent great work main center money frankly,4.0,2018-07-08 13:20:07,218,218,471,3
ChIJsVx3ZbBkeA0Ru2JvOM_bv34,التجاري وفا بنك,التجاري وفا بنك Branch,"M3JH+89F, Boulevard Zerktouni, Oujda, Morocco",fr,Neutral,"bank, agency, one",dont rate yet avoid answer phone hang us unacceptable,1.0,2024-09-23 11:10:06,218,218,471,2
ChIJSQzsS0KvmA0RJPG3vFpjN_0,Poste Maroc,Poste Maroc Branch,"zaida, R28R+9PV, Midelt, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-02-04 11:42:19,178,180,661,2
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, good, bank",exremlybad service system broken even queue line long every time went agency bcp,1.0,2022-12-09 08:50:05,84,78,229,1
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, good, bank",recommended bank without guidance officer slow services point waiting whole day queues people waiting… one employee duty unfortunate,1.0,2023-10-02 08:29:06,84,78,229,1
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"bank, agency, one",cannot describe pleasure getting money sweat brow happiness makes forget difficulties,5.0,2022-09-17 07:03:51,84,78,229,3
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"bank, agency, one",two hours waiting collect new atm card since old one expired unacceptable many absences staff side service leaves something desired,1.0,2023-08-17 12:41:23,84,78,229,3
ChIJsenSw1WGow0RnC3T5MyN3kg,Banque Populaire BCP,Banque Populaire BCP Branch,"8JMQ+CM4, Boulevard Mohammed V, Béni Mellal, Morocco",en,Positive,"service, good, bank",collection service long suitable elderly people reduced mobility,1.0,2023-04-28 00:13:10,84,78,229,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Neutral,"bank, agency, one",bank flee,1.0,2024-07-20 16:19:08,54,86,442,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"service, good, bank",best bank,5.0,2024-05-26 10:01:31,54,86,442,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",da,Positive,"service, good, bank",satisfied bank,1.0,2018-12-21 15:39:26,54,86,442,3
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Neutral,"service, good, bank",welcoming,4.0,2018-08-22 18:15:17,54,86,442,2
ChIJsedr8D7Gow0RO2K2mVqxxyc,Banque Populaire,Banque Populaire Branch,"J3VM+8C8، شارع المسيرة الخضراء، Zaouiat Cheikh, Morocco",en,Positive,"service, good, bank",good customer service,5.0,2023-12-21 11:11:57,54,86,442,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",en,Positive,"bank, agency, one",2nd branch peoples bank chaabi zaio found west town al amal district road leading berkane cap de leau two facades modern chic soon find cafés douya riad qadissia restaurants bora bora kader douya lone souk grand taxis station towards berkane,5.0,2018-02-26 18:42:47,67,61,290,3
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2024-11-15 06:36:55,67,61,290,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2020-09-21 11:36:18,67,61,290,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2021-05-02 22:49:53,67,61,290,2
ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",unknown,Neutral,"nan, bank, branch",😔,1.0,2023-04-03 12:40:33,67,61,290,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Negative,"service, good, bank",worst peoples bank ever seen life,1.0,2023-11-22 13:18:39,54,86,372,1
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"bank, agency, one",use bank withdraw cash i’m passing asilah never problems atm however neighbouring banks ripped returning card without delivering money,4.0,2025-01-01 13:28:38,54,86,372,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Neutral,"service, good, bank",hadi county,5.0,2024-01-02 12:05:30,54,86,372,2
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",en,Positive,"nan, bank, branch",vacation 5 months countryside withdraw 5 6000 dirames still receipts distributor colleagues forklift drivers extending extension south ask proof retirement money think large bank comssa could least supply distributors rolls cinon change bank may 16 still nothing receipt distributor information director many requests dont know anything advise colleagues forklift drivers go africa bank warm welcome received withdrawal,1.0,2024-05-16 09:04:12,54,86,372,3
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",nl,Negative,"service, good, bank",worst peoples bank ever seen life,1.0,2023-11-22 13:18:39,54,86,372,1
ChIJScv3O-OUCw0RJfHgDYnzqcc,Banque Populaire,Banque Populaire Branch,"FX88+GC4, Av. Hassan II, Asilah, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2022-09-04 17:19:10,54,86,372,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",en,Negative,"service, good, bank",worst service employees always come late,2.0,2025-03-12 16:11:28,178,180,175,1
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, branch",nan,5.0,2017-10-14 02:56:23,178,180,175,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, branch",nan,5.0,2019-01-27 07:03:29,178,180,175,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",tl,Neutral,"nan, bank, branch",nan,5.0,2019-08-28 11:14:20,178,180,175,2
ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",unknown,Neutral,"bank, agency, one",,5.0,2018-09-25 13:42:31,178,180,175,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",en,Negative,"service, good, bank",unfortunately poor service customers,1.0,2018-10-05 01:40:00,54,86,652,1
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",nl,Neutral,"bank, agency, one",must change mentality bp agents banking gentlemen,3.0,2022-07-23 12:41:10,54,86,652,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2017-10-11 20:03:30,54,86,652,2
ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",unknown,Neutral,"service, good, bank",👍,1.0,2023-12-07 12:50:36,54,86,652,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",af,Neutral,"bank, agency, one",atm didn’t work,1.0,2023-01-13 12:21:25,232,232,9,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Negative,"nan, bank, branch",comes exchange gave u less others places,2.0,2013-09-01 17:33:22,232,232,9,1
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Neutral,"bank, agency, one",recommend using atm getting code amount spit card without giving cash cash however deducted account,2.0,2013-01-16 09:18:02,232,232,9,2
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Positive,"bank, agency, one",smooth experience max withdraw 2000,5.0,2019-06-04 23:17:25,232,232,9,3
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",en,Positive,"nan, bank, branch",best essaouira 22 dirham fee foreigners taking money,5.0,2024-03-04 21:19:13,232,232,9,3
ChIJS8RYqN9vsg0RiG6oBhmJ7P0,Micro crédit ARDI,Micro crédit ARDI Branch,"1ème étage Appartement 3, Avenue El Aquaba, Lotissement Tamanar, immeuble 5, Essaouira 44000, Morocco",hr,Positive,"service, good, bank",good service,5.0,2018-12-02 16:58:31,172,172,17,3
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",pl,Neutral,"bank, agency, one",im working,3.0,2016-06-18 10:44:00,174,174,96,2
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",so,Neutral,"nan, bank, branch",rabha aqit,1.0,2024-11-17 20:37:46,174,174,96,2
ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-09-07 10:08:53,174,174,96,2
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, bank",bad service,2.0,2022-01-18 21:58:19,54,86,234,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, bank",worst service morocco 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬,1.0,2023-11-08 13:05:47,54,86,234,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",it,Negative,"service, good, bank",automated teller machine still broken,1.0,2023-12-18 14:45:23,54,86,234,1
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",it,Positive,"service, good, bank",helpful attentive staff,5.0,2024-09-12 14:15:44,54,86,234,3
ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",tl,Neutral,"nan, bank, branch",ayman mouilah,5.0,2017-04-30 17:10:41,54,86,234,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Neutral,"service, good, bank",service 0 0 works naha falosi mana,1.0,2021-04-23 12:46:15,54,86,468,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Positive,"bank, agency, one",cashier professional,1.0,2023-11-27 20:50:53,54,86,468,3
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",en,Positive,"service, good, bank",good reception,4.0,2019-12-20 23:04:43,54,86,468,3
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",id,Neutral,"bank, agency, one",bp,3.0,2017-11-03 12:41:07,54,86,468,2
ChIJs4xZaVZjeA0R5Wv6phvx3zQ,Banque Populaire,Banque Populaire Branch,"M3GR+XJ7, Rue Ziri Ibn Atia, Oujda, Morocco",nl,Neutral,"bank, agency, one",open telephone open open open,1.0,2020-12-22 09:07:48,54,86,468,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, good, bank",bad service,1.0,2023-08-23 13:39:42,116,116,383,1
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, good, bank",bank without service counter still broken avoid,1.0,2022-04-22 08:53:08,116,116,383,1
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Neutral,"service, good, bank",service 0,1.0,2022-08-19 11:43:44,116,116,383,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",ro,Neutral,"service, good, bank",service nul,1.0,2025-04-05 14:49:46,116,116,383,2
ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-05-15 20:25:17,116,116,383,2
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Negative,"bank, agency, one",atm working foreign card cancel validate button reversed tip click cancel youre asked validate pin code,5.0,2023-06-22 10:21:19,227,227,27,1
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Negative,"bank, agency, one",unfortunately atm didnt work 100 today couldnt select english language display didnt react point confirmation button didnt work either couldnt confirm anything also difficult cancel transaction button didnt work either visa card came atm,1.0,2023-01-25 18:59:10,227,227,27,1
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",en,Positive,"service, good, bank",well qualified professional staff nothing say,5.0,2020-12-19 10:13:47,227,227,27,3
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, bank, branch",nan,3.0,2017-07-24 12:20:54,227,227,27,2
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-02-13 12:58:17,227,227,27,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",en,Negative,"service, good, bank",bad manner dealing female employees without level hope training courses deal customers,1.0,2022-09-28 18:50:37,20,23,202,1
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",so,Positive,"service, good, bank",good,4.0,2024-04-17 14:34:09,20,23,202,3
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2021-08-13 17:13:33,20,23,202,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, branch",nan,2.0,2018-09-13 21:33:50,20,23,202,2
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-09-14 08:09:11,20,23,202,2
ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",en,Neutral,"bank, agency, one",since departure former agency manager customer service leaves something desired shame,1.0,2021-07-06 12:02:02,4,5,39,2
ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",en,Positive,"service, good, bank",fast service atm often empty weekend,3.0,2017-11-22 19:52:18,4,5,39,3
ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2023-06-05 13:47:06,4,5,39,2
ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2023-10-30 10:50:20,4,5,39,2
ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-07-12 16:30:19,4,5,39,2
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",af,Neutral,"bank, agency, one",toop,5.0,2017-03-11 10:20:16,228,228,119,2
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",en,Negative,"bank, agency, one",dissatisfied asked december close account since need surprise closed cannot travel nador submit complaint form branch imam chelah manager,1.0,2025-03-07 13:06:39,228,228,119,1
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",en,Negative,"bank, agency, one",really bad customer service dont understand phone number youre going answer bank struggling 1 year france student without money blocked you… procedures difficult applying nasa… please little serious…,1.0,2025-04-27 17:31:36,228,228,119,1
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",en,Positive,"service, good, bank",good team,5.0,2017-02-24 12:00:58,228,228,119,3
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",pl,Positive,"service, good, bank",nice,5.0,2022-04-25 08:40:59,228,228,119,3
ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",so,Positive,"service, good, bank",good team,5.0,2017-02-24 12:00:58,228,228,119,3
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"bank, agency, one",335 pm doors already closed,1.0,2025-01-31 15:00:23,20,23,476,1
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"bank, agency, one",would like express great disappointment customer service banque du maroc tried change phone number via mobile application request refused forcing physically go agency living abroad involves taking plane ticket totally unacceptable simple procedure additionally asked speak manager understand situation hung several times attempts call back went unanswered lack consideration efficiency inexcusable reflect service customer right expect strongly advise bank whose staff would rather hang resolve problem although application fee always collected without fail impossible get help need lack professionalism unacceptable requesting urgent customer service improvement remote inquiry support customers residing abroad,1.0,2024-09-23 08:40:34,20,23,476,1
