id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
3758,ChIJF5gm36wIdw0RlBfhWC4tPbE,Attijariwafa Bank,Attijariwafa Bank Branch,"7389+GVX, Beni Ansar, Morocco",en,Positive,"service, agency, good",good team,5.0,2017-09-28 07:26:33
5339,ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",en,Negative,"bank, money, phone",poor service cash register empty employee discusses personal affairs wait going finish start work,1.0,2025-01-28 12:25:03
5508,ChIJjXYXBLt8eA0RDzRtOcWg7Dg,البنك الشعبي وكالة القدس,البنك الشعبي وكالة القدس Branch,"M442+MQQ, Oujda, Morocco",en,Negative,"service, agency, good",mediocre agency poor service poor welcome counter disabled exist phone contact found,1.0,2022-03-23 08:55:36
6571,ChIJE1sOv0Dsrw0RSIvarUBHIrA,البنك الشعبي,البنك الشعبي Branch,"MXFJ+93R, Marrakesh, Morocco",ro,Neutral,"service, agency, good",null,1.0,2022-07-12 14:23:30
6120,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-02-24 08:21:54
6015,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"service, agency, good",substandard agency several visits banking services certain live expectations customer last visit today smell cigarettes wafts inside agency person responsible setting bank account present asked wait monday,1.0,2024-02-16 11:51:02
1069,ChIJS8QKcFWGow0RrDlHqU0HO7Q,Nabil Abdelghani (Topographe),Nabil Abdelghani (Topographe) Branch,"480, Bd. Mohammed V, 3°Et., Tadla-Azilal, Beni Mellal, Béni Mellal 23000, Morocco",so,Neutral,"nan, agency, best",rabha aqit,1.0,2024-11-17 20:37:46
10998,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"service, agency, good",bad management 1130 branch manager absent one cashier apart waiting girl slow several people waiting 13 people despite existence several employees agency short n whatever 🤦‍♂️,1.0,2024-11-29 10:35:23
6016,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"bank, money, phone",please remind employees serve customer cant understand chose work contact customers means unpleasant deal two women counters bad flee really regret customer mention complaint emails sent pocket bank concerning fees deducted reason,1.0,2022-04-30 19:47:00
6508,ChIJdWyJ3pFKmA0RTfBZlgrAB-U,SOFAC CREDIT,SOFAC CREDIT Branch,"WHJC+GP9, Rue Mohamed Zerktouni, Errachidia, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2019-07-13 14:53:46
3759,ChIJrXrEbuSndw0ReyQXmcGanIc,Agence Banque Populaire,Agence Banque Populaire Branch,"5379+W8X, Av. Hassan I, Nador, Morocco",en,Negative,"nan, agency, best",worst agency still connection line liars,1.0,2024-03-13 13:57:27
11424,ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco",en,Negative,"bank, money, phone",bad servicestay away big mistake opened bank account agency nothing helpful,1.0,2024-01-22 16:13:27
11428,ChIJUd7pNAlrpA0RuUOYI-1PnEU,البنك الشعبي,البنك الشعبي Branch,"G825+63J, Fquih Ben Salah, Morocco",et,Neutral,"bank, money, phone",idea,1.0,2021-03-20 20:08:32
10548,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, agency, good",welcoming competent staff super clean agency available serious recommend pro accounts,5.0,2021-05-09 00:19:23
11041,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Positive,"service, agency, good",terms service always full arent enough staff service,3.0,2018-07-05 03:46:44
6380,ChIJibPIYnHXoQ0RVx3KbfeAcEA,Crédit Agricole,Crédit Agricole Branch,"GVHR+FHW, Ifrane, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2020-05-07 12:00:35
11045,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"bank, money, phone",🛀👰🛀👰👰 oh lord name maryam alyoussoufi,3.0,2020-11-14 17:42:27
11046,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"service, agency, good",quality services 55,5.0,2017-11-21 00:40:24
18904,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"WARNING WARNING The ATM in the main square sucked up my debit card, and did not dispense the cash. The Bank staff were unapologetic, unhelpful, and dismissive. ""The ATM is operated by another company, we cannot get your card back. Just tell your bank to send  another card"". They had a box of 50 cards from previous victims. A guy in the shop next to the ATM which said it happens a lot to tourists.",1.0,2018-09-26 12:08:00
16123,ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",en,Neutral,"service, agency, good",since departure former agency manager customer service leaves something desired shame,1.0,2021-07-06 12:02:02
16124,ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",en,Positive,"service, agency, good",fast service atm often empty weekend,3.0,2017-11-22 19:52:18
11865,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"bank, money, phone",scammers last week tried withdraw money didnt give charged account scammers spain claiming,1.0,2025-02-12 10:07:07
11866,ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"bank, money, phone",card swallowed money debited unreachable thieves,1.0,2023-08-15 12:17:44
11051,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, agency, good",worst service morocco 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬,1.0,2023-11-08 13:05:47
11052,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Positive,"nan, agency, best",banking agency banque populaire garage allal corner school group establishment boulevard mohammed 6 ex route de mediouna totally commercial environment next kissariat stores selling large orders,3.0,2018-07-07 19:31:09
11053,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Neutral,"nan, agency, best",distributor often hs,2.0,2018-12-22 11:26:24
11060,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2021-04-05 14:30:49
11061,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2018-02-10 23:35:26
11062,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",en,Negative,"service, agency, good",bad service 👎,1.0,2021-08-06 10:05:35
11064,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Negative,"bank, money, phone",unpleasant service never answer phone dont understand usefulness agency like able communicate deadlines reimbursement double debit indeed displayed duplicate bank statement staff even apologize customers…,1.0,2022-03-23 09:58:11
7131,ChIJ221pV5qBCw0RVKdxGoqZBYY,Wafacash,Wafacash Branch,"P5RQ+H3M, Boulevard Royaume d'Arabie Saoudite, Tanger 90000, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-08-20 14:10:01
11065,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Neutral,"service, agency, good",null null level security services work place staff 3 staff wait 1 hour cause 1 cashier eating meal,1.0,2020-03-10 13:49:57
11066,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Positive,"service, agency, good",professional staff decent wait times,5.0,2022-11-25 21:57:52
11068,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2023-07-24 11:47:09
14273,ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",unknown,Neutral,"nan, agency, best",0672252583,5.0,2021-10-16 16:22:28
14274,ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",unknown,Neutral,"nan, agency, best",✨,4.0,2024-07-24 10:15:12
14275,ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-08-15 14:56:35
14276,ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2018-06-07 23:36:15
14277,ChIJF9XMPwBhdQ0RW0_cl5fjx4c,البريد بنك,البريد بنك Branch,"F866+M73, Ain Aicha, Morocco",ca,Neutral,"bank, money, phone",doesnt care sava,5.0,2025-02-20 09:26:47
14278,ChIJf4TCVy0Xng0RkxgGX94fpyw,banque populaire,banque populaire Branch,"Cimetière de Massira 2, Taza, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-12-20 17:08:32
14279,ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",ca,Positive,"nan, agency, best",perfect,5.0,2023-10-01 20:54:29
14281,ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-01-09 20:15:25
9945,ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Positive,"service, agency, good",staff welcoming service good,5.0,2021-01-15 08:13:57
11078,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2017-10-04 15:27:32
18905,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Good service,5.0,2023-09-12 08:37:33
18906,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Probably the only functional ATM on Chefchaouen. Was able to withdraw cash safely here.,5.0,2020-01-03 11:09:01
18907,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,"Slow ATM, card seemed to be stucked for a while.",1.0,2019-02-26 15:23:59
18908,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",,,,Ate my money,1.0,2019-10-25 13:08:33
11151,ChIJqbffqnEJpw0ReNyErLLghMk,Banque cih,Banque cih Branch,"National Rte 1، Complexe Immobilier، Av.Hassan Ii، Skhirat 12050, Morocco",en,Negative,"service, agency, good",worst bank use morocco personal experience specially one skhirat none professionnel staff waiting time take hours simple task want open account skhirate cih bank think twice wish give 0 stars unfortunately cant… unsatisfied customer,1.0,2022-05-05 09:52:01
17380,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",en,Negative,"service, agency, good",worst service employees agency,1.0,2025-02-03 14:14:35
18909,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,Cafe florida,3.0,2015-01-11 18:25:31
16163,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2019-05-30 11:17:43
5827,ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Neutral,"service, agency, good",zero communication customers zero discipline especially lady reception want change bank immediately,1.0,2023-06-01 11:37:43
17381,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",en,Negative,"service, agency, good",good morning advise change agency manager poor skills plus poor customer reception im going look another agency open account,1.0,2021-06-10 19:49:18
14284,ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-11-28 14:42:14
6520,ChIJwZzUmJBKmA0R5OAc3kwKTPs,The Public Company,The Public Company Branch,"N13, Ksar es Souk, Morocco",en,Neutral,"service, agency, good",agency counter still service 👎,1.0,2023-03-07 11:58:03
8982,ChIJw2QwXs1keA0RE045TMC4SbA,Banque Populaire,Banque Populaire Branch,"M3C6+J9X, Oujda, Morocco",ca,Neutral,"nan, agency, best",exlants,5.0,2019-06-13 03:48:36
8983,ChIJw2QwXs1keA0RE045TMC4SbA,Banque Populaire,Banque Populaire Branch,"M3C6+J9X, Oujda, Morocco",en,Negative,"service, agency, good",slow service,1.0,2021-06-09 15:07:25
8984,ChIJw2QwXs1keA0RE045TMC4SbA,Banque Populaire,Banque Populaire Branch,"M3C6+J9X, Oujda, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-06-12 09:51:42
6174,ChIJ75V2M33Npw0Rh_tv3jT0JK4,Banque Populaire Zellaqa Branch,Banque Populaire Zellaqa Branch Branch,"H9WR+F5J, Casablanca, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2023-09-12 11:07:10
16713,ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",ca,Positive,"nan, agency, best",perfect,5.0,2023-08-04 14:20:17
16714,ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2025-02-13 06:28:02
16715,ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-08-28 09:39:15
3770,ChIJV-bMD_endw0RxTj8hbTY0DY,Bank Al Maghrib,Bank Al Maghrib Branch,"Ctre Régional d'Investissement de Nador, Nador, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-04-16 12:14:21
6565,ChIJg-sc0yTurw0RV1LWLua-lIE,Banque Populaire Agency door Gmat,Banque Populaire Agency door Gmat Branch,"J2CH+VX6, Av. Al Oued, Marrakech 40000, Morocco",en,Positive,"nan, agency, best",warm welcome touria able guide steps thank professionalism patience,5.0,2025-02-04 09:14:22
17382,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",en,Negative,"bank, money, phone",bank empty phone number bank disease,1.0,2022-04-20 11:24:32
17383,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",af,Neutral,"service, agency, good",bank like others,3.0,2018-01-22 16:11:19
17384,ChIJVVVVVeVCCw0RDGuNcLdsGyw,Banque Populaire Agence Moulay Abdeslam,Banque Populaire Agence Moulay Abdeslam Branch,"1 Av. des FAR, Tétouan, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-03-24 14:29:56
17385,ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",en,Neutral,"nan, agency, best",today 5122022 228 banque populaire system always cant understand atm works well agency sea system,1.0,2022-12-05 13:29:07
12338,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",en,Positive,"service, agency, good",good reception good service,4.0,2019-01-24 23:40:35
10772,ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-09-02 10:37:10
12339,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2022-10-18 13:33:33
18910,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",,,,"Really it's nonsense, I'm far from the agency, I want to know some information before traveling but unfortunately no one responds despite dozens of attempts. I regret because I am with them.",1.0,2025-04-11 12:25:06
12340,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2017-10-30 08:51:35
10773,ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2014-11-30 21:02:25
10774,ChIJBbb0BmcjeA0RdvnxFvJSBgM,بنك الشركة العامة الاندلس,بنك الشركة العامة الاندلس Branch,"ANG BD HASSAN 2 - ROUTE BENI ZNESSAN No 282 HAY ANDALOUS BERKANE، Bd Hassan II, Berkane, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2013-07-01 23:00:25
10775,ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",en,Positive,"nan, agency, best",grat pleas friendly staff,5.0,2022-06-11 20:03:12
13086,ChIJb06uz_snpA0R6lWW3fKAr_s,CIH BANK,CIH BANK Branch,"5 Bd Marrakech, Khouribga 25000, Morocco",en,Negative,"service, agency, good",horrible customer service,1.0,2024-01-04 19:17:24
11400,ChIJGaWpDtgCpA0RKumQIwumIGA,Crédit Agricole,Crédit Agricole Branch,"VC6M+V72, P13, Oued Zem, Morocco",en,Neutral,"bank, money, phone",quality craftsmanship art hamid benaiada,5.0,2021-11-27 17:03:28
2121,ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",en,Positive,"bank, money, phone",good morning following death mother 08172024 submitted request reimbursement ticket letter ra date response request plus pay insurance nothing ms harfacha,1.0,2024-11-08 08:07:05
17395,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2025-02-13 18:08:14
17396,ChIJb7hbbnWBCw0RekSuCFTT66A,بنك القرض الفلاحي,بنك القرض الفلاحي Branch,"94-96 Rue de Fès, Tanger 90060, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-02-22 21:47:19
16174,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",en,Neutral,"service, agency, good",quality service leaves something desired operators dont even answer unprofessional staff arrogant employees short change agencies even banks,1.0,2024-02-26 14:42:30
