id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
14916,ChIJITQuppZKmA0Rb403oOSE6Co,القرض الفلاحي,القرض الفلاحي Branch,"WHMG+6RG, Errachidia, Morocco",so,Positive,"bank, agency, phone",good lack car,5.0,2020-09-22 21:29:13
14917,ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco",en,Positive,"service, good, agency",good reception waiting time dealing customer problems seriously quickly👍,5.0,2023-07-15 07:44:32
14918,ChIJqRRvGylLmA0RwZz7yZMt-4c,Umnia Bank Errachidia,Umnia Bank Errachidia Branch,"Station Afriquia, avenue My Ali Chrif, Errachidia 52000, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2022-01-23 18:15:09
14919,ChIJnzo3hQxLmA0RBMii_N_K17g,Attijariwafa Bank,Attijariwafa Bank Branch,"WGJW+CJ3, N13, Ksar es Souk, Morocco",en,Neutral,"nan, bank, money",located inside supermarket,5.0,2025-03-23 09:42:53
14923,ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",lv,Positive,"bank, agency, phone",satisfied,5.0,2024-10-13 23:37:00
14924,ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"service, good, agency",lunch rest period long around 2 hours it’s nightmare,1.0,2020-12-07 14:39:19
14925,ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Neutral,"service, good, agency",theres always one,1.0,2018-02-16 12:05:47
14926,ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",en,Negative,"service, good, agency",poor location,1.0,2021-08-02 08:36:03
14927,ChIJT_9lsIBKmA0RiW0Of71khUs,People's Bank - Agency Sijilmasa,People's Bank - Agency Sijilmasa Branch,"WHC6+6Q5, Errachidia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-01-10 07:09:19
14235,ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",sw,Positive,"service, good, agency",okay,3.0,2023-03-10 13:52:49
15003,ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",en,Negative,"service, good, agency",one worst branches diyal al shaabi service treatment 👎🏻👎🏻👎🏻,1.0,2024-08-23 14:12:37
14929,ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",pl,Neutral,"service, good, agency",zero,1.0,2023-05-19 09:56:22
14930,ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",en,Negative,"service, good, agency",poor service,1.0,2021-01-18 13:37:06
14931,ChIJFw2l_pFKmA0RwuD-cSb8YDA,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHMC+3PC, Rue Targa, Errachidia, Morocco",ro,Neutral,"nan, bank, money",agricultural bank,5.0,2017-05-14 19:04:42
14932,ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",fr,Positive,"bank, agency, phone",great experience good customer service mr farnaoui manager branch dealt enquiry quick curtesy professional polite well done banque populaire staff branch,5.0,2022-05-30 14:01:52
14331,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Neutral,"bank, agency, phone",response phone looks like moquataa bank professionalism im closing account 00,1.0,2024-12-04 20:10:45
13217,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",en,Negative,"service, good, agency",arrogance poor behavior 👎,1.0,2024-11-12 12:47:41
14934,ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",en,Positive,"service, good, agency",head doha agency treats people’s bank agadir road 0 deals recklessly documents submitted experience employee good person respected customers,1.0,2021-10-12 06:40:24
14935,ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",en,Negative,"nan, bank, money",driven lagoons service waste decorations everything sleepy everyone sleepy god bless unless inside hotel,1.0,2018-05-05 20:53:03
14936,ChIJUcSQvUHprw0R_n4FD7-VJR0,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWHM+8CC, N8, Marrakesh 40140, Morocco",en,Negative,"bank, agency, phone",say negligence part employees agency course finding difficult complete financial transactions,1.0,2019-03-11 08:02:33
14937,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",convenient quick queue one took long time figure atm issue machine machine show much fee going charge dont like dont withdrawal cash good deal airport charge lot,4.0,2024-12-19 15:39:51
14938,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"nan, bank, money",successfully withdrawed 2000 dirham mastercard sunday lots atms cash working fee 33 dirham reasonable,5.0,2025-03-09 16:42:43
14939,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"nan, bank, money",pretty safe atm tourists saw group issues cards worked fine us,4.0,2024-11-26 09:25:35
14940,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Positive,"nan, bank, money",closed sundays true atms tried marrakech simply dont keep money machines sundays even though theyre accessible street explained anywhere prepare ahead atm worked perfectly monday morning,4.0,2024-01-22 14:37:46
14941,ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",en,Neutral,"bank, agency, phone",worked nov 2024 commission around 30mad,4.0,2024-11-02 11:46:20
14942,ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",en,Positive,"bank, agency, phone",agency manager helpful employees always attentive feel home,5.0,2016-12-28 21:36:51
14944,ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2018-11-25 20:22:09
14945,ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-04-01 19:26:59
14951,ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",en,Positive,"nan, bank, money",dealt mr hicham takes care cash register person sorely lacks professionalism gave disgraceful welcome devoid cordiality,1.0,2024-07-08 11:25:51
14952,ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-11-27 08:28:53
14959,ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",es,Neutral,"nan, bank, money",local services,5.0,2017-03-28 17:13:29
14960,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",en,Positive,"service, good, agency",employees lack good customer service,1.0,2025-01-24 15:43:13
14961,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"service, good, agency",ribawi,1.0,2025-04-22 15:17:16
14964,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-04-26 14:55:26
14965,ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",sw,Neutral,"service, good, agency",taib9aw ila3bo bi nas sir ji day dawnni jabuni 6 lmarrat matai3arfuch ikhedmo machine la organizaion la lo tai nedmo lwa7ed mesool khasso inadef raso 7it hua lmesool nadmo amezmiz amezmiz zwina bel7a9 mkhaibinha b7al nas li khedamin b7al lbank cha3bi dial amezmiz assalamo 3alaikom,1.0,2018-08-27 14:55:09
14265,ChIJ22HVBYrcnw0RlixXqGfjXTc,La poste بريد المغرب,La poste بريد المغرب Branch,"78PQ+MHQ, Douar Nouaoura, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2022-12-05 22:48:44
14267,ChIJKy_uyNEQng0RolGiqtVwEOU,Bank Populaire,Bank Populaire Branch,"62J9+VP6, Taza, Morocco",en,Neutral,"nan, bank, money",peoples bank,3.0,2022-06-11 13:25:13
15034,ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-09-03 02:11:29
14966,ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",es,Neutral,"nan, bank, money",zido fservice,5.0,2019-01-08 13:20:43
14967,ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",it,Neutral,"bank, agency, phone",level services,5.0,2022-11-24 21:23:17
14968,ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-01-03 12:21:13
14969,ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2015-05-13 12:24:30
14970,ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",fr,Neutral,"service, good, agency",agency banque populaire,4.0,2020-10-03 06:13:40
14972,ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2012-06-10 02:02:16
11017,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",fr,Positive,"nan, bank, money",excellent srrvice,5.0,2024-08-23 13:38:30
10309,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-09-10 13:33:57
11001,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"service, good, agency",miss sokaina competent advisor ask directly service par system work system,5.0,2024-03-19 17:35:56
14973,ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"service, good, agency",super slow customer service increase staff number handle number clients,1.0,2021-06-30 12:06:22
14974,ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"bank, agency, phone",come withdraw money account counter told person eating come back hour later told allowed withdraw 5000 dirhams even though agencies never problem strongly advise it’s shameful,1.0,2024-12-19 13:06:35
14975,ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"service, good, agency",fast service good treatment especially head agency thank,5.0,2025-04-08 04:41:52
14977,ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",en,Positive,"bank, agency, phone",good welcome excellent agencies since change personnel quick process nothing say exemplary staff thank,5.0,2022-08-24 12:44:43
5668,ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",en,Neutral,"nan, bank, money",oldest bank zaio located bd sidi athman opposite town zaio two cafes chilah another,5.0,2018-02-13 13:49:29
12150,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"bank, agency, phone",great bank great service,5.0,2022-12-14 11:08:28
2497,ChIJc2XF7NrSpw0Rozs58iDtnBE,Banque Populaire Yacoub El Mansour,Banque Populaire Yacoub El Mansour Branch,"2, Ang. Y.el Mansour & Rue Acacias, El Maarif 20100, Morocco",en,Neutral,"bank, agency, phone",hello answer phone,2.0,2022-02-08 13:25:53
14978,ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",en,Positive,"service, good, agency",unprofessional poor quality employees poor treatment customers importance customer service good customer service foundation successful business require company take corrective action improve customer service,1.0,2025-04-02 15:33:38
14982,ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2019-09-28 15:30:12
14983,ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Positive,"service, good, agency",extremely slow service exchange colleagues arent able help,1.0,2025-04-22 13:55:26
14984,ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",en,Neutral,"service, good, agency",customer service ran away job,1.0,2024-01-15 12:16:52
14985,ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",hr,Positive,"service, good, agency",good service 👍🏻,5.0,2024-03-26 13:55:30
14986,ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",vi,Neutral,"bank, agency, phone",chaos,1.0,2021-09-20 12:22:05
15441,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"03/06/2024
Subject: complaint for an error from a ticket machine
(I made two transactions on the same day on the two counters of the same agency. But I only received the amount from one.)
the bank makes no effort to contact the Rabat branch.
so the problem is not being addressed.
NB: complaint service response
FOLLOWING THE INVESTIGATIONS UNDERTAKEN AND EXCEPT AN ERROR OR OMISSIONS, THE WITHDRAWAL OPERATION CONTESTED BY YOU DATE 03/06/2024 CARRIED OUT AT THE ATM LEVEL OF THE MAGHRIB AL ARABI AGENCY WAS PROCESSED WELL, THE AMOUNT DEBT WAS WELL SERVED",2.0,2024-07-11 10:11:00
14988,ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, agency",bad service,1.0,2023-11-14 14:29:55
14989,ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",contrary previous opinions would like thank entire team el menara agency kindness professionalism diligence great help us finding emergency solutions thanks ms houssa team,5.0,2024-05-25 07:57:14
14990,ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"bank, agency, phone",answer phone emails customer service followup missing zero,1.0,2024-10-31 11:59:59
14290,ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",en,Positive,"bank, agency, phone",lets forget bank agency provides wonderful service helped lot director really nice workers doesnt get better honestly theyre better one near roundabout,5.0,2023-02-07 08:35:40
15442,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"Since Mr DIKi left this agency it has become deplorable I just want to make a cash deposit unfortunately I forgot my account number knowing that I presented my identity card the Mr at the counter he did not even want to look at what he could do or not
For me, an agent is there first of all to provide assurance to the client, not to scare them away as is the case.",1.0,2024-05-13 10:19:47
15443,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,One empty counter and the other out of service on Saturday morning...! Impossible I think the old location was better. I don't know why they changed the location,1.0,2023-07-15 04:14:32
12289,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-03-13 11:43:08
12918,ChIJR5rKSM6PqA0RoJR1NKPn0ZM,attijariwafa bank,attijariwafa bank Branch,"92F3+4QP, Bir Jdid, Morocco",en,Positive,"nan, bank, money",top,3.0,2016-12-23 23:58:40
15059,ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",af,Positive,"nan, bank, money",atm worked good revolut eur 35mad fee,5.0,2025-02-13 17:23:12
14991,ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, agency",agency poorly managed total mess renew bank card 6 months late going agency nth time service mediocre treating customers lot arrogance change banks soon possible,1.0,2018-04-09 17:25:43
14992,ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Neutral,"nan, bank, money",avoid employee steals tourist customers exchange bravo puts shame,1.0,2024-01-27 22:36:31
14993,ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",fr,Neutral,"service, good, agency",branch banque populaire,4.0,2020-10-07 16:34:30
14994,ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",hr,Positive,"service, good, agency",good service,4.0,2024-01-18 12:19:19
14995,ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Neutral,"bank, agency, phone",atm booked money nothing ever came error message nothing people inside dont care also proof,1.0,2023-02-26 08:02:18
14997,ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",easy access vs banks medina though cash machine 90 time working either get bank go another forget atm,3.0,2017-06-22 17:34:32
14998,ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"nan, bank, money",well located nice stuff,5.0,2017-08-06 01:59:16
14999,ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",client agency went request consultation lady working central office spoke inappropriate tone wanted consult told wait loud voice,1.0,2025-03-11 12:10:19
15000,ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",en,Neutral,"nan, bank, money",money,3.0,2019-04-13 12:49:32
15001,ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",en,Negative,"service, good, agency",since departure advisor khalid poor service flee,1.0,2025-04-16 09:19:13
15002,ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",en,Positive,"bank, agency, phone",pitiful service customer service believe advisors going take money pockets respond salam behavior worthy old misogynistic machos steps taken close account without delay strongly advise agency fortunately bank missing,1.0,2023-12-29 19:01:26
