place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",Service not good,1,2022-12-21 15:33:21
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",Not really good.,2,2021-11-14 13:59:35
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco","Vraiment n'importe quoi, service inadmissible,
A chaque fois nmchi nversi flous maybghich yversili galk asidi non manversich siri l agence li 7eliti fiha compte yversiwlk
The old ones have the same choice as the m7taja khdma tkhdeem",1,2024-09-04 10:07:08
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",This is an agency that I do not recommend to you,1,2025-03-17 06:42:00
ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco","4 times we went to them to change the phone number on our account
Sunnit 2, Waraq A. Every time he tells me a little, you get a message that it has changed
My class has passed by 5 days, the second number has not been changed",1,2021-12-13 10:09:33
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Bank to flee
He asks for additional fees
Asking you to close a loan he asks you double
Take out a loan in France and not in Morocco

Bad service
Exorbitant fees
Management ignores your protests
They take monthly payments for no reason

Avoid advice from the Chaabi bank in Berkane",1,2025-04-07 10:28:47
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco","Good welcome, fast service",5,2021-05-27 08:31:55
ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",Excellent location,4,2017-10-03 20:36:53
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",Nice,5,2018-05-09 09:02:23
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",,5,2023-03-20 11:00:31
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",,5,2017-10-24 14:12:39
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",Top Services....,4,2020-03-25 13:19:48
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",Central bank,5,2017-01-13 01:38:28
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2024-03-06 08:18:56
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2023-10-28 11:08:00
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",,5,2021-06-25 22:47:06
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco","Agency closed I think, agency unreachable for two weeks a false mobile number displayed on Google and a fix line which does not even work service deterioration.  I'm changing banks",1,2024-05-30 22:31:01
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",Good service with customers,4,2021-04-03 13:28:39
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",Super long service 😏,1,2021-08-02 12:34:06
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",,5,2024-09-09 18:23:27
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","I live in France and opened an account at BMCE for 7 years. For 3 years I have been requesting an access code to manage my account from my platform. I never got a response. In October 2023 during the All Saints holidays, I took the whole family. Knowing that I have the sum of 130,000 dirhams in my account, I went to withdraw a small amount. I learned that my account has been locked since April 2023, 6 months ago. Without my being informed, my account was hacked, the sum of 120,000 dirhams were drained from it by scammers. Seeing that I was not the originator of his transfers, they blocked the account late. In a single day there were 5 transactions of 20,000 dirhams each.
When I asked the director of the agency for explanations. Aucubrvteponse from him and no advice on how to get my money back. The only thing I could do is file a complaint at the police station and the Berkane court.
When I returned to France, I sent 25 emails without receiving a response from them. I alerted the intermediary agency in Orleans, also sent emails to their colleagues at the Berkane agency and received no response from this director. They advised him to file a complaint against the agency and don director. I conclude that this agency is in on it. Involve the Berkane judicial police, it can only be them who are behind this scam. I'm still waiting for a solution.",1,2024-05-18 14:19:51
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",ONE STAR BECAUSE I CANNOT PUT 0. AGENCY TO FLEE. I THINK THE ADVISORS ARE GHOSTS NO RESPONSES TO MY EMAILS OR MY APPOINTMENT REQUESTS. THEY EVEN BLOCK MY AGENCY TRANSFER REQUEST.  YOU LOSE A CUSTOMER. YOU MANAGED TO MAKE ME LEAVE WHEN IT HAD BEEN SEVERAL YEARS.,1,2024-02-27 21:44:01
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco","Very bad service and unfriendly staff! You come from abroad and you need your money and you are simply not helped, which is a bad service!!

I will immediately take my money out of here and take it to another bank that has better service.
This is really not possible!!!!",1,2023-08-03 12:31:26
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",A single window at peak times and at a time when there is a large presence of members of the Moroccan community... very poor services,1,2023-08-08 12:19:04
ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",Very slow services...😤,2,2020-10-26 12:01:53
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",The ouner of this account is asking for private information,1,2025-02-28 16:46:37
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",From UK..we stopped to change pounds to dirhams..served by delightful lady who spoke good English..thank you,5,2023-10-19 12:22:11
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",The best ♡,5,2020-08-24 14:44:18
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",,1,2021-06-19 21:31:12
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",,5,2020-12-05 13:40:28
ChIJZfvGJn0jeA0Rs68AB-z-Q4o,Bank Assafa - Agence Berkane,Bank Assafa - Agence Berkane Branch,"WMG8+9R2, N2, Berkane 60300, Morocco",,5,2017-12-15 21:38:53
ChIJE1PiQN5GeA0RSt-ze2Jpkcg,Wafacash,Wafacash Branch,"XV3X+63H, Ahfir, Morocco","Air-conditioned bank. Collee at the inwi store. Welcome, a gentleman opens the door for us. I go there every year to convert my money into dirham. The currency is less and less interesting.",4,2019-09-06 16:02:52
ChIJE1PiQN5GeA0RSt-ze2Jpkcg,Wafacash,Wafacash Branch,"XV3X+63H, Ahfir, Morocco",,3,2021-10-16 15:59:48
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",Slm,5,2025-04-14 13:30:52
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",Attijariwafa bank saidia,5,2017-08-03 03:00:22
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","I would like to express my satisfaction with the bank and its team. As soon as I arrived, I was warmly welcomed by truly friendly and professional advisors. They took the time to answer all my questions and helped me find the best solutions for my needs.

The atmosphere is pleasant, and you really feel taken care of. I highly recommend this bank to anyone looking for quality service with a human touch.

The manager, the lady, the counter and even the security guard who opens the door for you

Thanks to the whole team",5,2024-12-25 10:58:33
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","Hello, you are still unreachable. answer the phone if you don't put a phone number. I have had my account with you closed since 2018 and to my great surprise the account is still not closed but frozen. Can someone explain to me",1,2023-07-18 11:48:23
ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco","Best banking service in the city
Even the agency organization is 5* professional from me",5,2021-01-12 10:07:18
ChIJgwE5RP0jeA0RTdf1jVP0nMY,Umnia Bank Berkane,Umnia Bank Berkane Branch,"Angle Bd Med V, rue Azrou et, N°2, Avenue Bekkay Lahbil, Berkane, Morocco",,5,2021-05-05 23:17:29
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",In summer months there is easily a 2-hour waiting time for simple counter services. There are many counters but most are closed!,2,2015-11-28 00:55:45
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",The best popular bank,5,2023-02-07 00:44:13
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",,5,2017-05-06 18:41:03
ChIJvVp9JX0jeA0RcxuI_OXLEj8,Banque Populaire,Banque Populaire Branch,"N2, Berkane 60300, Morocco",,5,2017-04-30 17:10:29
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco","Contrary to everything that is said, the Director of the agency Mr. Youssef listens to his customers. He is available to welcome you with a big smile.",5,2025-01-03 16:46:10
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco","Bank to quickly flee many scams at the ATM of the Chaabi Ahfir bank, withdrawal of money with debit from the account without recovery of the amount from the ATM!!!
Director not listening and sticking to his positions, doesn't care about the distress of people who never get their dues!!",1,2023-07-11 11:40:49
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,1,2024-06-21 14:11:02
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,2,2024-01-12 21:22:05
ChIJXzidm-BGeA0R6Xl5D1E8JXE,البنك الشعبي,البنك الشعبي Branch,"Boulevard Hassan II، 88, Ahfir, Morocco",,1,2022-12-05 14:30:46
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",The oldest bank in Zaio. is located at B.D Sidi Athman opposite the town of Zaio and between two cafes. that of Chilah and another.,5,2018-02-13 13:49:29
ChIJEZfSxvSWdw0RVGqcljDvPRc,Bank of Africa (groupe BMCE),Bank of Africa (groupe BMCE) Branch,"W7V8+64P, Zaio, Morocco",,2,2018-01-30 19:33:08
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Everyone is nice,5,2023-09-14 09:06:23
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Bank,4,2017-08-24 00:29:21
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",The lady is very professional and welcoming. Very satisfied with the bank.,5,2023-10-18 16:26:17
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Friendly people and no long queues.,4,2015-11-27 15:07:18
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",Accounting Services,5,2023-02-17 19:13:39
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco","Slow moving agency. For us Moroccan nationals, we take our steps on time in France in order to have our withdrawal card once in Morocco but the latter is apparently non-existent. We are forced to re-apply for a card which is supposed to be ready on D+7 but nothing, we come back on D+8 but the person who has to make us sign the document is not there and is supposedly on break even though we have been waiting for more than 45 minutes, this is unacceptable!

Agency that supposedly works continuously... flee!!!!",1,2019-07-23 13:35:32
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",Very poorly managed agency. Customers botched misplaced files no sense of service.,1,2018-12-05 16:55:05
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",A phone that is useless,1,2023-04-07 08:45:58
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",Catastrophique..,1,2019-07-23 13:29:25
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",,1,2022-11-25 04:00:09
ChIJVXoGFdqJnw0RX4MItuVQGA4,Banque Populaire,Banque Populaire Branch,"XX4C+8HF, Ain Chkef, Morocco",Very good experience,5,2023-01-19 11:24:15
ChIJVXoGFdqJnw0RX4MItuVQGA4,Banque Populaire,Banque Populaire Branch,"XX4C+8HF, Ain Chkef, Morocco",,4,2024-12-20 16:04:59
ChIJVXoGFdqJnw0RX4MItuVQGA4,Banque Populaire,Banque Populaire Branch,"XX4C+8HF, Ain Chkef, Morocco",,1,2024-07-15 19:35:04
ChIJVXoGFdqJnw0RX4MItuVQGA4,Banque Populaire,Banque Populaire Branch,"XX4C+8HF, Ain Chkef, Morocco",,3,2022-08-16 13:10:51
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco","Professional and very welcoming staff.
Good luck.",5,2023-11-13 07:42:26
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",living conditions and travel are good,5,2016-04-10 14:24:54
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",Advances and banking services,3,2017-03-08 13:41:35
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",,4,2018-08-24 14:27:17
ChIJxysMigBFoA0RG9_Nth7Jjt8,Banque Populaire,Banque Populaire Branch,"VFVH+8MF, Meknes, Morocco",,1,2018-06-28 11:50:29
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",worst bank ever,1,2023-08-10 13:28:43
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Bon service,4,2017-04-06 08:57:08
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco","If I can give them less than 10 I will gladly do so, lousy service, mediocre welcome, the staff all speak at the same time an arrogant and unqualified agency manager incompetent to receive customers neither smile nor hospitality as if he is doing a favor, he behaved rudely when I deposited a large sum due to lack of just folded notes, as if I was begging plus he threw the notes on the ground which made me lose 200dh yet I carefully counted the amount. I contact the headquarters urgently to take measures before bankruptcy. hasbiya LAh wani3ma lwakil fih.",1,2021-09-03 20:16:35
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",The agency does not respect customers and does not respond to their calls and inquiries,1,2023-10-27 12:23:30
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Your service sucks! I absolutely do not recommend!,1,2022-07-23 03:08:15
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco","A good bank branch, quiet, the location is well chosen so that it is clearly visible",4,2019-11-16 16:15:44
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco",Very good service and close to the Anas residence,5,2017-05-29 03:59:31
ChIJD0oReh6Lnw0Ru_aO1zjMOvs,Banque Populaire,Banque Populaire Branch,"Maroc fés el marja avant, petromin oils et aprés le banque populaire, Fès 30050, Morocco",,2,2017-11-03 18:47:17
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",Well done to you. I came to see you on September 24. Everything is done according to the rules. THANKS,5,2024-10-11 18:40:37
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco","Used to going to ITTIJARIWAFA BANK in the same boulevard, I came to this CHABI bank branch for my mother, I am very disappointed with the organization:

2 counters open at the rate of one person per 15 minutes to withdraw or deposit (procedure too long?)

We put people before you (Privileged?)

Number display board not working (for how long)

Prudence would dictate that you do not entrust your money to someone who does not know how to organize...

YOU ARE IN ONE OF THE BIGGEST BANK CHABI AGENCY IN MEKNES....",1,2021-11-08 12:21:14
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco","Al-Shawa is the main headquarters of the Popular Bank, and its electronic network is down 😏",1,2020-06-01 08:29:51
ChIJFZfcNdlEoA0RpghXjll3lrw,Banque Populaire,Banque Populaire Branch,"VFX3+JFP, Ave Mohammed V, Meknes 50000, Morocco",First branch of the People's Bank near Al Amir Abdul Kader station,4,2016-12-14 09:12:26
