place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ61uS-ndspw0ReWqrbwuz_Ic,Bank of Morocco,Bank of Morocco,"277 Av. Mohammed V, Rabat 10000, Morocco",I just like all the city and its friendly people,5,2025-03-20 21:31:03
ChIJ61uS-ndspw0ReWqrbwuz_Ic,Bank of Morocco,Bank of Morocco,"277 Av. Mohammed V, Rabat 10000, Morocco",Very interesting place to visit during your stay in Rabat. It expose Moroccan money history,5,2018-12-18 09:43:17
ChIJ61uS-ndspw0ReWqrbwuz_Ic,Bank of Morocco,Bank of Morocco,"277 Av. Mohammed V, Rabat 10000, Morocco",A small museum with a good collection of coins from different times and some art pieces.,5,2018-10-15 21:17:42
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco","Hello, In the context of my personal experience, I would like to thank all members of the group for their efforts to facilitate and bring services closer to customers, as well as their excellent treatment.",5,2021-11-11 12:21:26
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",They are doing great job  to make easy to clients get new car,5,2023-03-31 19:08:17
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Always great working with you.,5,2023-09-12 13:15:28
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Excellent service.,5,2024-08-27 18:19:39
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Bravo,5,2025-01-22 14:57:00
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",One of the best banks in Morocco,3,2018-03-18 22:59:16
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",Un service null!!!,1,2020-10-07 15:02:38
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",Near to,4,2013-03-14 13:58:36
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco","Bad service from the call center, they don't even answer. It's rubbish.",1,2025-04-04 17:48:29
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco","le service client 4242 injoignable pour une grande banque marocaine et en 2025, c'est vraiment honteux",1,2025-04-02 16:17:39
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","I don't know why some leave bad reviews for this place! Folks, this is a currency exchange place if you don't like it go across the street to a bank where you can exchange currency with ""opened arms""! what a scambags some reviewers are! I have been exchanging in this location for years. A good exchange rate, even better than the black market on the same street 😉. Anyways, if they say a system is down it is because it is down, and they don't want to miss any penny that they can make with a customer. There is competition and tough market out there.",5,2025-01-14 15:39:44
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","Scammers to avoid. If you want to sell foreign currency they will welcome you with open arms, but if you want to buy they will quickly explain to you that there is a problem with the system (the platform on which they work) and say that the breakdown is widespread throughout Morocco and that we must be patient because it will eventually be resolved. After a while they put pressure on customers one by one by telling them that they must urgently accept their exchange rate which only suits them because the system has come back and will fall again.
I hope they get caught by the authorities for their shenanigans.
There are other exchange agencies that are far more honest and with more advantageous exchange rates.",1,2024-08-17 22:27:05
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco",Very good service with exceptional rates,5,2024-09-20 11:49:10
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","Very good service, professional team",5,2024-09-20 12:12:17
ChIJ8XVsYYPSpw0RbBkOpkHeLUk,Qualité De Change sarl . Agence HANSALI,Qualité De Change sarl . Agence HANSALI,"5 Bd Félix Houpouet Boigny -Ex HANSALI-، Dar-el-Beida 20000, Morocco","If I had the worst I should have put it, only scams in this office, check your money before going out you never know when you find yourself with Counterfeit notes.",1,2021-03-10 03:14:33
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",MOROCCO Spain Partnership.👍,5,2017-11-22 13:03:34
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-08-02 13:42:58
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-03-10 13:41:41
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,4,2021-12-02 20:24:39
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2018-11-16 07:55:49
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","Worst bank ever, the staff live in another planet, impossible to receive an international transfer, even more difficult to send money abroad.
When I ask for answers they get lost in nonsense explanations.",1,2025-03-21 22:43:58
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","This is the best Bank which I have experienced in Morocco. They are professional and friendly, they're always ready for help you, I do sincerely recommend you, by the way thank you very much to Miss Salma",5,2024-08-26 17:26:09
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I had horrible experiences with Moroccan banks, such as poor customer service, delayed transactions, broken ATMs, and so on, until I heard about CFG Bank. I signed up as a client, they treated me like a princess! Every time I call their call center, they respond quickly... they even call you back if they miss your call, which is unusual for banks here. The staff are incredibly humble and friendly. I hope they open more offices across the city and country. I think their monthly charge is not expensive in comparison to what they're delivering. You want ra7t lbal you pay for it!",5,2023-04-10 12:29:12
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco",Every other atm of the chain shows that there is a fee to get money with a foreigner creditcard. The Atm in the inside of the bank didnt show me that and I was very happy about saving the fee. In the end they still charged me a 33MAD fee. Very intransparent,1,2023-01-17 10:32:51
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I was waiting for more than an hour to get served. I also asked a lady who work there to share internet code, but got ignored.",2,2024-01-15 16:04:16
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Is there an ATM in this agency?,4,2023-12-11 00:57:52
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Do you have a website?,5,2022-09-30 21:20:56
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco","Rabat, the capital of Morocco, is built on the banks of the Bouregreg River and the Atlantic Ocean. It is known for its sites of interest, which illustrate both Islamic and French colonial heritage, notably the Oudayas kasbah. This royal Berber-era fort is surrounded by formal French-style gardens and overlooks the ocean. The city's iconic Hassan Tower, a 12th-century minaret, towers over the remains of a mosque",3,2018-01-25 17:50:06
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",,5,2018-01-18 15:39:29
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco","Good morning
I wish you good luck
Keep going you are the best",5,2022-07-25 18:54:12
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2023-03-29 13:04:16
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2020-06-03 10:09:15
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,5,2018-09-27 13:55:43
ChIJgfsYHZbSpw0R_pgNLzWtDzI,DAR SALAF,DAR SALAF,"207 Bd Mohammed Zerktouni, Casablanca 20100, Morocco",,3,2018-08-09 15:40:56
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",Belle architecture,4,2017-02-21 08:39:23
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","I am extremely disappointed with the service offered by this agency. To certify a check, I followed their instructions and submitted an application as requested. However, they required that this request be written on letterhead, which seems unnecessary and unjustified to me in this specific case.

I had to wait a very long time for a service that was nevertheless simple. The staff was unwelcoming and unprofessional. My problem was only taken seriously after the intervention of an influential lady in the field, which is unfortunate for an ordinary customer.

As a customer, I expected more serious, rapid and respectful treatment.
This experience left me with a very negative impression, and I am now considering other banking options if improvements are not made.

I hope that the bank will take concrete measures to strengthen the quality of its services and better meet the expectations of its customers in the future.",1,2025-01-15 10:24:06
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",A somewhat amateur bank. We just keep the account until the end of the annual commitment but otherwise we no longer use it. Exhorbitant prices for a lack of information and poor service. Only the armchairs are good.,1,2025-03-10 10:04:04
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","warm welcome respectful hotline but nothing is done, really disgusted with this bank",1,2024-11-07 15:19:55
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","Horrible experience, 45 minutes to get to the checkout, 4 checkouts available, one person working. A very cold welcome.",1,2022-01-17 14:15:37
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco",No money from the atm,1,2025-02-14 11:20:22
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I would like to thank Mr Oualid for his excellent work. His responsiveness, professionalism and attention to detail made a huge difference. He was always available to answer my questions and support me throughout the process, and was able to make complex procedures simple and smooth. I highly recommend his services.",5,2025-03-13 22:33:35
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Great satisfaction regarding my experience with Mr Walid at Umnia Bank Marrakech, Medina (Arst lmaach). I was impressed by his kindness, patience and professionalism. Thank you very much",5,2025-03-26 22:16:31
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","Distinguished treatment and high morals among the employees who demonstrated the extent of their generosity in serving the customer and every citizen’s inquiries, especially Walid Stadium, who demonstrated his professional competence and good communication with people.",5,2025-03-13 22:32:24
ChIJCVDRDPDvrw0RYnFQYu-GfZU,Umnia Bank Marrakech Medina,Umnia Bank Marrakech Medina,"Avenue Houmane El fetouaki, Marrakech 40000, Morocco","I was very lucky to have met such a person of this level as well as Mr Oualid Chaoui, an assistant of a brother, really he is the type of manager who is trustworthy, always ready to intervene and lend a helping hand, always smiling, thank you very much brother.",5,2025-03-13 22:00:08
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",I love your transparency and honesty. Focusing too much on Good looking and shining 🌟 Outlook while underperforming in client advisory and providing necessary information ℹ️ don't seem to be a good strategy. Can be better. You deserve better! Good luck 🤞,3,2021-11-09 11:03:18
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Un accueil agréable. L'ouverture du compte bancaire s'est effectuée rapidement et facilement. Le personnel est très courtois, agréable et efficace. L'agence m'a permis d'ouvrir un compte alors que je n'avais pas encore ma carte de séjour, là où de nombreuses autres banques ont refusé, par principe, malgré la loi. Je vous conseille vivement cette banque si vous arrivez au Maroc ou si vous voulez des personnels qui gèrent bien vos démarches bancaires.",5,2025-03-27 14:57:31
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Good morning
I was well received and taken care of by Ms. Laziza Hjiaj who represents CFG Bank wonderfully. Thanks to CFG Bank for this
excellent resource",5,2025-04-14 11:22:55
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",Complaint processing time for unsuccessful withdrawal already 1 month and still no response. Very disappointing,1,2025-02-06 12:00:40
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I would like to share my positive experience with my professional bank. The services offered are truly excellent and the staff are incredibly attentive to my needs. In particular, I would like to warmly thank the lady in the office who is always available to help me find solutions for my professional needs.

His attention and patience allowed me to resolve many problems and obtain clear answers to my questions. It is always a pleasure to do business with her and I am delighted to receive such excellent customer service.

Overall, I highly recommend this professional bank to anyone looking for quality banking services and attentive, knowledgeable staff. Thanks again to the whole team for their excellent work!",5,2023-04-28 01:37:32
