place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",Send a bank card makeup amount transferred,1,2022-12-29 23:00:39
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",The customer service agent does not master his work. The waiting time is long.,2,2022-07-19 15:20:45
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",2nd agency in this city,4,2017-07-25 11:59:43
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,1,2020-06-05 10:03:34
ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",,5,2018-12-08 11:37:03
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco","The treatment of the manager of this branch near the sidewalk door, and the one in charge specifically on this date, February 10, 2025, unfortunately, is rubbish and of an unprofessional level, an amount of dirty, racist behavior from this manager. Their cash machine broke down, and they withdrew my money, 5,000 Moroccan dirhams, and I did not leave. The branch manager is a racist who rants and speaks in an unprofessional manner. In the end, the manager tells me, “We robbed you,” and the prosecution and police spirit, and in whose hand my soul is. His words. I do not advise anyone to withdraw from their machine or open an account in this bank as long as there are unprofessional managers who do not respect references or those harmed by withdrawals on their devices.",1,2025-03-10 19:14:54
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco","Really disappointed with the name of this Bank, just look to contact them several agencies on the internet don't even have a telephone number to communicate with if you're local it doesn't bother me I'm an MRE I had to call 3 times trip to get the functional mobile application which only lasted 1 month you put down your money but you see nothing… it's scary!!! I'll quickly leave from there.",1,2025-01-27 10:58:15
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco","I swear to God, to the treatment of the employees - 0 I would never advise opening an account in this office. I would never go in and beg for something that I could not have done. I can do it for you. Brotherly advice, I have an account with them, and I will transfer them from the place of mistreatment.",1,2024-12-04 15:40:29
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco","A good bank branch, located in a clean and quiet location",4,2020-02-22 15:25:30
ChIJwX88WTGLnw0ReVrWtkTpiAc,Attijariwafa Bank,Attijariwafa Bank Branch,"2XWW+8HJ, Fes 30050, Morocco",The Gab often jams the money deposited. I do not recommend this agency to make your money and check deposits at the self-service counters. The staff is not welcoming.. I do not recommend,1,2022-01-15 15:10:49
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Said hamouda,3,2013-07-29 00:05:16
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I advise against,1,2025-04-20 17:28:14
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",Reliable banking institutionalization at the national and international levels,5,2021-03-07 14:36:58
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",I regret having opened an account in the Popular Bank. God is sufficient for me and He is the best disposer of affairs.,1,2021-10-21 13:52:26
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",زحام,2,2020-12-05 11:11:02
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",worst bank ever,1,2023-08-10 13:28:43
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Bon service,4,2017-04-06 08:57:08
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco","If I can give them less than 10 I will gladly do so, lousy service, mediocre welcome, the staff all speak at the same time an arrogant and unqualified agency manager incompetent to receive customers neither smile nor hospitality as if he is doing a favor, he behaved rudely when I deposited a large sum due to lack of just folded notes, as if I was begging plus he threw the notes on the ground which made me lose 200dh yet I carefully counted the amount. I contact the headquarters urgently to take measures before bankruptcy. hasbiya LAh wani3ma lwakil fih.",1,2021-09-03 20:16:35
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",The agency does not respect customers and does not respond to their calls and inquiries,1,2023-10-27 12:23:30
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",Your service sucks! I absolutely do not recommend!,1,2022-07-23 03:08:15
ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco","I do confirm all negative reviews written about this agency i went to do wire transfer one of the employees said that they don’t have connections to do so i tried to ask when i can come and try it again she said that this service is not available since a long time
Unfortunately her responses frustrated me and show their careless and irresponsibility people they don’t want to work that is it they don’t care about customers and this is their duty
I blame also their manager because the employees give an image of how they are respectful to their manager
In other  words worst service means no management",1,2023-06-13 12:44:46
ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco",Below mediocre costumer service!  Do not use them for Money transfers,1,2022-06-29 09:07:35
ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco",Bad,1,2024-02-12 18:59:35
ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco",Good,3,2017-09-11 10:15:28
ChIJKx5XtK6Lnw0R8Hw73QcqEqk,البنك الشعبي,البنك الشعبي Branch,"2X2Q+C5P, Ain Chkef 30050, Morocco","I was far away and had a problem and wanted to contact whomever I wanted to contact. I didn't even have a phone number. Unfortunately, I opened this agency and regretted it.",1,2025-02-07 13:44:17
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",I'm totally not satisfied about the customer service.. advice don't even think to visit it ....,1,2022-04-08 11:26:23
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco","Good service, somewhat few minutes of wait.",3,2019-02-10 02:07:20
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",Hicham of Paris,5,2018-05-11 13:23:22
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,1,2025-04-23 10:45:28
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,5,2018-05-17 08:15:18
ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",Great service 👍💐,3,2024-04-20 19:42:54
ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",None,1,2024-12-09 11:16:49
ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",,3,2017-12-08 12:46:46
ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",,5,2021-02-03 20:22:19
ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",,5,2019-12-06 13:29:31
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Thank you so much I love everyone in this place,5,2025-03-07 17:25:35
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco","Very good agency, thank you Zeinab ( she is very helpful ) she solved my problem with one click , the opposite of the tanger agency's she changed my opinion about CIH Bank after my negative opinion about it merci zeinab encore mille fois",5,2024-09-12 13:57:02
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Top 👌🏼,5,2022-09-21 08:15:38
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",very bad service I do not recommend people to go to this agency!,1,2022-11-11 19:14:32
ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",Why the only security agent who wears the bib and everywhere in your agencies 👎👎👎,2,2022-04-05 09:32:54
ChIJdZcnXLlaoA0ReyNv4Hj4rRk,Banque Populaire,Banque Populaire Branch,"521 Quartier El Mansour, Meknes, Morocco","I have never seen such slow service. just to get my ATM card I have to wait more than half an hour. 0 quality of service, 0 communication. I decide to change agency",1,2022-10-31 15:47:33
ChIJdZcnXLlaoA0ReyNv4Hj4rRk,Banque Populaire,Banque Populaire Branch,"521 Quartier El Mansour, Meknes, Morocco",Service too too too slow as usual while the BCP Group is talking about quality policy ?????,1,2024-01-02 14:27:14
ChIJdZcnXLlaoA0ReyNv4Hj4rRk,Banque Populaire,Banque Populaire Branch,"521 Quartier El Mansour, Meknes, Morocco","Very good service, bank located in a good location",4,2021-02-16 22:41:10
ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco",Is there a way to contact you by email? THANKS,1,2024-11-21 11:31:45
ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco","I do not recommend this agency, we keep an account inactive for 15 years we make you pay unjustified amounts
Today I have no document confirming the closure of my account
And we're talking about customer loyalty!!!!
You are not up to the task",1,2021-06-21 10:47:57
ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco",Financial establishment located in the center of the new city of Meknes,4,2023-04-18 18:06:09
ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco",Modest customer services,3,2019-10-15 20:35:11
ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco",Kind treatment,1,2016-12-22 05:46:34
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco","Very disappointed not to have a response to my request made on Monday August 19. We are currently waiting for a response, which is causing delays in my husband and I settling in Morocco. I am waiting for a response before the end of the week otherwise I will leave this comment which I find very difficult to write.",1,2024-09-05 07:59:41
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco","I like it, very nice staff, really top director always with a smile",5,2024-06-07 00:25:30
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",Hadi jem3ya what banka the hedra zwina the flouss mojoda hhhh,1,2022-03-02 15:04:01
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco","Unfortunately, the agency's electronic network is always down",1,2020-06-01 08:21:19
ChIJMcc8QiBFoA0R-A7_9-caUmA,البنك الشعبي,البنك الشعبي Branch,"VFV5+F2G, Meknes, Morocco",Small bank branch on the ground floor of a building,3,2018-03-20 11:17:26
ChIJfe0mRReLnw0RkbgnGlhnC3U,banque populaire SAADA,banque populaire SAADA Branch,"2XFV+28C, Fes 30050, Morocco",If you are on the move and need help. No one answers the landline. Customer service sucks,1,2025-01-21 11:53:57
ChIJfe0mRReLnw0RkbgnGlhnC3U,banque populaire SAADA,banque populaire SAADA Branch,"2XFV+28C, Fes 30050, Morocco","A bank of incompetent people, they put people before the customer and are not respectful. Bank to flee.",1,2023-08-25 12:51:21
ChIJfe0mRReLnw0RkbgnGlhnC3U,banque populaire SAADA,banque populaire SAADA Branch,"2XFV+28C, Fes 30050, Morocco",Like all other banks nothing so special,3,2023-05-03 20:21:32
ChIJfe0mRReLnw0RkbgnGlhnC3U,banque populaire SAADA,banque populaire SAADA Branch,"2XFV+28C, Fes 30050, Morocco",This agency is just a crossroads of incompetents,1,2019-05-07 14:10:26
ChIJfe0mRReLnw0RkbgnGlhnC3U,banque populaire SAADA,banque populaire SAADA Branch,"2XFV+28C, Fes 30050, Morocco",Bad service and you can never find an advisor,1,2021-09-24 13:30:45
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Worst bank I have ever went to the service is horrible just a waste of time keep your money at home,1,2024-07-31 14:05:07
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Extremely bad service the employees don't respect the bank's clients,1,2024-01-24 09:09:53
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",9 o'clock closings 😭😭😭,1,2025-03-04 08:57:03
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",Café abir,3,2018-08-31 08:56:46
ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",We need one in bhalil,1,2022-03-07 14:56:11
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",00/10 customer service,1,2017-04-25 14:59:18
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco",null service,1,2022-03-10 14:38:25
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco","Be careful not to disturb the agency manager while she is chatting with her friends on the phone. This same agency director will take you through the procedures of an impossible mission. I wonder how she got this job?!! With such a lack of professionalism. Three hours of waiting to speak with someone. The agency director should start doing her job rather than pretending to be on the phone with her friends. I just had to go to another agency to be served in 5 minutes without any complications. this unworthy person, he should not be part of your staff. No supervision! Of course, I will request an agency transfer.",1,2023-12-15 13:00:28
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco","Hello Madam Director, thank you for granting my request for activation abroad. I submitted my request a week ago.",1,2024-09-23 07:16:00
ChIJGSNoY2qLnw0RKgGxjDuMrFg,البنك الشعبي,البنك الشعبي Branch,"22M6+Q29, Av. Mohamed Bel Arbi Alaoui, Fès 30000, Morocco","very nice, professional people, especially Ms. Hatim, a very respectful person, well done for the whole team 👍🌹",5,2022-07-21 19:06:46
ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco","I'm very honest in this review , since i opened my CIH account in 2017

excellent bank & service, never had any problem for depositing money ( take me less than 3 minutes ) and also withdrawing from an ATM.

Even through the application it works smoothly and is easy to use, you can check your balance and also download monthly credit , and pay online national & international and also by TPE.

What i don't like only one bank in that area is not enough, another branch must be opened.

8/10 👍🏻",5,2022-05-26 12:54:00
ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco","The service is very slow, 1 agent for 25 customers this is insane. The administration should take into consideration this issue.",1,2022-08-05 13:14:11
ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco","Very slow personal service without any sense of professionalism, lack of staff, director always absent. Fees not justified, blocking of the account which requires a lot of time to be unblocked without notice or legitimate explanation, no logical answer to the questions asked, it remains to be seen whether they are qualified or boosted agents. It is shameful in 2024.",1,2024-01-15 12:47:27
ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco","The bank's service is average but this agency and its advisors are lousy. No support is provided to customers, the “customer care representatives” are never available. Remote account management really doesn't work for them. I especially advise against young people. We have the impression that this bank is going in the opposite direction towards digital.",1,2022-02-21 05:34:40
