place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",✨,4,2024-07-24 10:15:12
ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",,5,2018-08-15 14:56:35
ChIJkZQkLVRgdQ0Ry0Iy51ZoaHA,Albaraka Micro Crédit,Albaraka Micro Crédit Branch,"F865+4H4 centre, Ain Aicha, Morocco",,1,2018-06-07 23:36:15
ChIJF9XMPwBhdQ0RW0_cl5fjx4c,البريد بنك,البريد بنك Branch,"F866+M73, Ain Aicha, Morocco",He doesn't care about Sava,5,2025-02-20 09:26:47
ChIJf4TCVy0Xng0RkxgGX94fpyw,banque populaire,banque populaire Branch,"Cimetière de Massira 2, Taza, Morocco",,5,2018-12-20 17:08:32
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",Perfect,5,2023-10-01 20:54:29
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",I don't want to be honest with them,5,2019-04-19 00:22:43
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",,5,2024-01-09 20:15:25
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",,1,2020-02-26 14:31:23
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",,5,2018-06-12 03:34:18
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2023-11-28 14:42:14
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2022-02-25 14:52:32
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2019-12-27 12:52:28
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",le GAB est presque toujours en panne…,3,2025-03-21 08:49:48
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",,3,2024-02-14 12:32:25
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",,4,2019-09-19 16:25:33
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","Let's forget about the bank itself. This agency provides wonderful service. They helped me out a lot. The director is really nice and the workers are too. It doesn't get any better. And honestly, they're better than the one near the roundabout.",5,2023-02-07 08:35:40
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","I am very disappointed with my experience with Banque Populaire. First of all, the product manager shows no courtesy. Every time I asked a question, he responded that it was not possible to accommodate my request, without even trying to find a solution. In addition, the director of the agency recommended that I go to another, larger agency, because it is too small and there are not enough employees. Finally, it is unacceptable to see the manager greet customers while standing in front of the door; This lacks respect and gives a bad image of the establishment. I will not return to this agency. I found exactly what I asked for very easily in the nearby agency (an immigrant from Italy).",1,2024-08-03 10:13:06
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","I would like to express my sincere gratitude for the service rendered to my mother
Your professionalism, your dedication and your patience Mr. Director Karim with people of a certain age whose knowledge of the digital and limited universe.
Once again thank you for your help, and your commitment is truly appreciated.",5,2024-07-17 15:06:36
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",A bank where customers wait for the cleaning lady to finish mopping the floor at 10:30 a.m. while the branch opens its doors at 8:15 a.m.???? You have to let things go and it's not professional at all!! Too bad I'm going to change banks altogether with the competition 🤔☹️,1,2021-01-29 12:53:26
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",Professional and courteous service..and friendly and welcoming employees..🙂,5,2019-12-18 02:24:52
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",An ATM in a corner with 24/7 surveillance,4,2021-01-01 19:25:55
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",Bank with interesting offers for the public.,5,2017-01-18 13:42:28
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",It's a bank for all social classes,5,2018-01-28 16:09:08
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",Salé Medina Agency,3,2017-05-25 18:33:02
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",,5,2024-03-30 00:49:48
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2025-04-03 16:53:10
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2024-12-29 14:14:39
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2024-09-14 18:24:02
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,5,2023-10-03 16:38:27
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",Good,5,2023-07-08 03:55:32
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",That of Sidi Yahia is always full. You have to come at 1:30 p.m.,4,2024-01-23 13:49:38
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco","This agency reminds me of the fable of the rower and the coxswains (Two companies, including one from our country, decide to hold a rowing race with the aim of showing their know-how in the field of galvanizing the troops.
During the first event, the foreigners won with more than a kilometer lead.
Ours are very affected. Management meets to find the cause of the failure. An audit team made up of senior managers is appointed. After investigation, they found that our team, which is made up of ten people, only has one rower, while the foreign team has one coxswain and nine rowers......)",1,2021-07-08 05:46:36
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",Good service.,5,2025-02-03 00:11:20
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco","A single official at the counter doing all the work and an inattentive security guard busy looking at his phone, not leaving his chair and doing absolutely nothing.",1,2020-12-07 13:07:42
ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",I don't recommend it . Better to look for another agency,1,2022-08-02 10:36:50
ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco","No counter to change money, they say wait, she comes back in 20 minutes, they left to eat at home, a shame.",1,2022-08-07 23:25:55
ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco","Substandard service, would not recommend",1,2022-08-03 11:28:03
ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",Still and always not the system.,1,2022-09-20 14:03:16
ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",,5,2025-03-25 09:23:10
ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",I give it 1 just to allow me to add the comment....very bad service from the young lady and the security guard an agency where you can't find anyone to work because it's break time already frankly it's shameful...I have to change this agency as soon as possible.,1,2023-01-26 12:54:09
ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco","A branch of the Popular Bank in a safe area for debit card users, even late at night",3,2016-12-18 21:57:49
ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco","Security and safety in this bank, haha",5,2020-05-07 12:46:05
ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",Good service,5,2021-03-13 13:02:39
ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",,5,2022-08-12 19:49:26
ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco","If I could give less, I would, unfortunately the popular bank chose the wrong director (O.A.) for its ain atiq branch, very poor management and not to mention the unprofessional behavior, which raises a lot of questions about the qualification of this person, their training...",1,2023-06-01 12:18:44
ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco","Poor service, unprofessional staff; poor behavior towards customers",1,2022-11-10 21:37:26
ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco","the staff is friendly,",2,2018-01-25 04:28:04
ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco",Service too slow,1,2023-05-22 08:01:53
ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco",good,4,2018-10-20 15:23:25
ChIJP_bMJBampw0RoeIUxS_GAvM,Banque Populaire,Banque Populaire Branch,"QRJR+WPF, Bouznika, Morocco",👎,1,2024-11-20 12:08:38
ChIJP_bMJBampw0RoeIUxS_GAvM,Banque Populaire,Banque Populaire Branch,"QRJR+WPF, Bouznika, Morocco",,5,2022-02-28 22:45:52
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",Dar Assikkah is the mint of Morocco; it is the management of Dar As-Sikkah reporting to the Al Maghrib Bank (Central Bank of Morocco).,5,2017-08-24 16:56:06
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco","In 1987, Morocco had its own Mint called Dar As-Sikkah.

Dar As-Sikkah was inaugurated on March 5, 1987 by the late His Majesty King Hassan II, thus placing Bank Al-Maghrib in the prestigious circle of autonomous issuing institutes in the manufacturing of fiat money.

In addition to printing banknotes and minting coins, Dar As-Sikkah was entrusted, from the start, with the mission of producing the national passport. Its unique know-how in Morocco and its experience in the field of security printing have enabled it to quickly become the preferred partner of numerous Ministries and Public Establishments which have used its services for the manufacture of their secure documents.",5,2022-09-07 14:37:19
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco","I want a billion centimes from the Bank of Morocco sent to me by the cousin of the King of Saudi Arabia, Talal Al-Waleed Al Saud",4,2024-04-05 05:51:52
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco","Dar As-Sikkah, Morocco's currency factory, is one of the most symbolic places of the State.",5,2017-02-28 12:47:20
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",This place is very clean and 100% safe,5,2018-02-22 19:45:04
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco","No response by phone
It looks like a moquataa
It's not a bank, no professionalism, I'm closing my account 0/0",1,2024-12-04 20:10:45
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",I think it's the worst bank I've ever seen he only works 5 hours a day and at 9:25 the old man is still waiting to open he doesn't give him a seat on a chair he closes the part in front of him (see photo) c gravvvv,1,2023-04-06 09:26:26
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco","No professional conscience, a mind-boggling sloppiness, discussion and laughter in every corner of the office, an incessant going back and forth to get a bottle of water or a cup of coffee, all taken up on clients' time. This is not a bank branch is more like a baldi hamam given the behavior of the civil servants, their attitudes and even their appearance of clothing.
I will never set foot in this agency again, thus fulfilling the wishes of the clowns who are there because they do it on purpose fewer clients less workload!",1,2024-03-04 20:35:34
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco","No one on the phone, no schedule on the internet...
What is a bank?
We have the impression that everything is done so as not to work too much. Is your bank bankrupt?
Only in Morocco can you see this!
RUN AWAY FROM THEM!!!",1,2020-10-28 14:11:42
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",To avoid great customer service 0 we never answer the phone she disconnects the phone forever.,1,2023-02-01 13:35:36
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco","Always busy, customer service is bad and the computer system is down so often.",1,2023-06-06 07:07:54
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",Excellent service,5,2024-08-22 08:54:14
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",Zero customer service,1,2024-12-06 14:24:51
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",I didn't like it,1,2021-02-03 16:54:53
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",,4,2023-09-01 22:10:23
ChIJi3m085Bspw0Ra6zhfgSzwQU,Banque Marocaine du Commerce Extérieur,Banque Marocaine du Commerce Extérieur Branch,"X5V3+522, Av. Michlifen, Rabat, Morocco","Effective agency director, account managers too. The cashiers have a little trouble keeping up during peak periods.",4,2017-01-28 02:10:12
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",Bad service,1,2021-09-01 14:26:31
ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",bad service,1,2022-03-08 19:10:18
ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco","Regarding the transaction, there is a problem in this aspect
Always full of people and all interests
Can other windows be added? The problem is presented in most of the agencies of the Popular Bank. We do not find many windows, but only a check window, a money window, and the Cards and Credits Authority.
Even if the agency is large in area",3,2024-01-04 13:36:51
ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,5,2024-07-09 20:14:50
ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",Ton,3,2020-03-18 09:30:58
ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,5,2022-08-31 08:25:58
ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",,5,2022-06-06 10:00:50
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco","👎🏻👎🏻Mistreatment towards a simple worker, perhaps a beginner.  He says the signature is incorrect despite handing over the ID card. I changed the power of attorney and removed what I wanted without asking questions and with the same signature, I advise you to be courteous and courteous.",1,2024-06-08 12:32:34
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco","Bad management it is 11:30 a.m. branch manager absent, only one cashier apart from the waiting girl is very slow several people waiting more than 13 people, despite the existence of several employees at the agency, in short it is n whatever 🤦‍♂️",1,2024-11-29 10:35:23
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco","Salam really pathetically competent! After presenting myself at the counter to withdraw money, I was refused because my signature was slightly different from that when I opened my account more than 20 years ago!!!???? which is completely normal, a signature evolves slightly over 20 years, right? In short, despite my presence and my identity card and passport, I had a really hard time making myself heard and handing over my money!!! Incompetent to be polite. I'm thinking of quickly changing banks Chaabi who has really aged!!!!! Damage.",1,2023-07-17 09:35:05
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco","One of the worst banking services in Morocco.
There are few very polite employees at the Banque Populaire. They do not want to make any effort and just say that the system is broken without checking.",1,2023-01-18 12:38:06
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco","Miss Sokaina is a very competent advisor, ask her directly if the service is not up to par or if the system does not work. She is the system.",5,2024-03-19 17:35:56
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco","Service too slow, system always down. Refusal to make payments into passbook accounts when it is possible at other agencies.
Rude staff.",1,2021-05-17 13:51:12
ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco","withdrawal made no tickets, 2000dh in nature!   debited from my account several months ago and still not reimbursed!!! a shame",1,2018-02-12 14:46:09
