place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco","Good service, somewhat few minutes of wait.",3,2019-02-10 02:07:20
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",Hicham of Paris,5,2018-05-11 13:23:22
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,1,2025-04-23 10:45:28
ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",,5,2018-05-17 08:15:18
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",service zero,1,2018-01-18 13:09:37
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Service zwin onass tma lah i3mrha dar mercii very much,5,2023-06-05 13:51:36
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",A banking institution that I do not recommend to immigrants. You take advantage of the distance and make unjustified deductions. I don't recommend it.,1,2020-10-13 19:57:56
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco","Service at the highest level. Salute to the humble young man, Abdel Moneim",5,2020-06-27 20:12:21
ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",Very good service and good team,5,2020-06-23 12:59:09
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",Nice,5,2023-09-05 12:59:25
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco","Terrible people, not nice, difficult, not willing to think along or solve something. Bah",1,2022-11-03 12:14:36
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",The first time I withdrew money from the ATM went badly,1,2023-05-16 17:24:33
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",There is no respect for the turn,1,2019-03-26 22:43:42
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",It's okay,3,2023-03-10 13:52:49
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Bank,5,2017-09-26 20:39:01
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco","Unpleasant and haughty staff who lack professionalism, proactivity and speed!
It seems that when you decide to make a withdrawal, the funds come from their personal account!!!
A director who recently arrived at this agency is incompetent, and should take communications training as soon as possible! He refused to let me close my bank account, which is unacceptable!!! And gave me a fake email address!!!!

Fortunately I decided to transfer all of my bank accounts to another agency and I was able to balance and close one of my accounts!
El HamduliAllah!

I do not recommend this establishment!! Agency to flee!",1,2023-09-07 17:12:23
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco","Incompetent person and especially a person called Nada, she is unpleasant, uncomfortable in her skin and has no knowledge. She needs training, especially in communication. This is a bank to avoid!!!",1,2021-08-09 12:09:46
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Bad bank I don't recommend it,1,2023-08-06 16:56:21
ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",Born not satisfied customers bad services and I will also add that the performance is low,1,2021-10-19 12:17:03
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco","Never answer the phone so service is unusable,
I made a request on site with ""an advisor"" to change the mail correspondence address to an address in another city, this was never done.
It is an agency left to the abundant,
What I have difficulty understanding is the inaction of the national management (popular bank) to look at the managers of this agency.

To flee....",1,2025-03-31 23:07:05
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",Competent staff especially the young man who works in the customer service office very competent and professional nothing to say,5,2022-07-01 15:20:44
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",A bank like many others ready to serve these customers,3,2023-04-21 13:16:01
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",Strategic location,3,2017-04-27 18:39:41
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",,1,2023-03-03 17:35:28
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",very good place.,3,2021-03-20 16:56:35
ChIJH-fLNiMXng0RSB5E6h96Sc4,Banque Populaire,Banque Populaire Branch,"6XJW+R4J, Taza, Morocco",💰💰💰💰💰,5,2022-04-09 20:15:53
ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco","The worse service you can ever get.
Arrogant atittude at all time. Misinformation, and never get things done.
You guys need to go to bigger cities to see how work is done + to learn how to give good efficient service with better manners.
It's not fun to put my hard earned money with you and struggle with every single thing...
Shame on you!",1,2023-08-11 01:49:59
ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco","No follow-ups
Not serious work,
No services up to par
Some advisors work, others do their personal business
Director never there…",1,2022-12-13 19:19:54
ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco","It's really scandalous, the queues are huge, not enough officials.

Still having connection problems",1,2021-08-27 08:44:58
ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco",A reduced number of civil servants especially during the high season,3,2023-10-02 00:20:09
ChIJe2bHih8Xng0Rq53gL_UwHgA,Bmce Banque,Bmce Banque Branch,"a, Taza, Morocco",Poor service!!!,1,2024-06-03 17:35:42
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco","Not enough staff to handle the clients. Long waiting queue and few seats to sit.

Edit: 2hrs waiting time and still nothing. There should be at least 2 people handling commercial operations. 1 person is absolutely not enough.",1,2022-06-29 12:52:13
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco","Got an email to go grab my credit card and activate my account, went a day after and it's still not here was told to come back the next day after waiting two hours for my turn.",1,2021-11-24 08:12:45
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",Poor service. And not sticking to the time limit.,1,2022-05-01 13:39:46
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco","When the one who saved the money was sent to the driver, wkayt3amlo, my friend's brother, the one who had the money, entered the three-year-old home and the whole family came to the client.",1,2024-06-19 05:21:18
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco","A service of very poor quality, a lack of respect for the customer 1 star is too much for the service I am really disappointed by this behavior of the agents who are male formed (the customer is a king) ms with them it is only a number",1,2022-04-18 13:50:51
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco","Poor service, delayed response to requests. They divorced me from my account and added more money to it",1,2024-08-05 14:47:57
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco","If I could give zero stars I would give it a treat
Very poor, provocative, and uncaring. They treat the customer as an ignorant person who does not understand anything, and when you complain, he tells you that he does not have employees for all this number of customers.... I advise people not to deal with this agency. I personally closed my account.",1,2023-07-05 09:56:23
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",Zero service still no internet connection supposedly anyway to avoid. THANKS,1,2024-01-02 10:26:25
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",No one... in response to your concerns as a customer,1,2021-08-09 13:07:58
ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",It's a popular bank like its name,2,2018-01-20 23:58:49
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco","Good bank branch, people are nice",4,2019-12-14 21:06:49
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",Attijariwafa Bank. Tahila,5,2016-05-07 00:50:35
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",service zwena,5,2022-08-24 23:29:01
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",,1,2021-09-04 11:04:40
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",,5,2019-05-25 15:22:01
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",good staff,3,2018-08-02 15:59:27
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Unable to reach them by phone,1,2024-10-03 13:32:35
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Their customers are in a bad mood. They treat people poorly. You have poor clothing. You don't have to stand in line with your brothers. You have to go first.,1,2022-08-03 12:19:42
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",Very well located,3,2017-08-29 12:58:03
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",,5,2020-06-24 22:19:45
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco","You deserve six stars
No, you don't want to answer me, haha",5,2025-04-05 23:54:10
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",I never recommend this bank to you if you are in Guercif it was the weekend and the system is not available especially since it is the only one in the city,1,2023-01-31 16:41:31
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco","Service is at a high level, but we regret that there is only one in the city
The city deserves more",5,2022-05-14 16:14:49
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",Bad employees and substandard service,1,2021-09-24 15:18:53
ChIJl5Wn79qTnQ0Rox2NJv7G0hc,CIH BANK,CIH BANK Branch,"Ave Mohamed VI Bd Moulay Youssef Route D Oujda 37, Guercif 35100, Morocco",Slow service and poor staff,1,2021-03-01 10:45:04
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2023-11-28 14:42:14
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2022-02-25 14:52:32
ChIJWS6jhK-snw0RWD-gUz6kBtM,Attijariwafa Bank,Attijariwafa Bank Branch,"RH8V+C37, Ahermoumou, Morocco",,5,2019-12-27 12:52:28
ChIJf4TCVy0Xng0RkxgGX94fpyw,banque populaire,banque populaire Branch,"Cimetière de Massira 2, Taza, Morocco",,5,2018-12-20 17:08:32
ChIJvSOECee9dQ0R9R80YkA_a5E,banque populaire,banque populaire Branch,"RR6R+QC8, Beni Ammart, Morocco",Bni amart,4,2017-03-07 17:01:52
ChIJvSOECee9dQ0R9R80YkA_a5E,banque populaire,banque populaire Branch,"RR6R+QC8, Beni Ammart, Morocco",,1,2019-08-22 13:37:15
ChIJvSOECee9dQ0R9R80YkA_a5E,banque populaire,banque populaire Branch,"RR6R+QC8, Beni Ammart, Morocco",,4,2017-05-13 11:39:50
ChIJOf4ynLAXng0Ra73LqPzIJmw,BMCE,BMCE Branch,"6X5M+HRH, Taza, Morocco",It's a warm bank,4,2018-12-01 21:09:08
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",A Crédit Agricole branch is a blessing for farmers in this rural region,4,2021-06-03 14:35:54
ChIJKeKHFoK_nw0RnHGIvRJvd_k,Crédit Agricole du Maroc,Crédit Agricole du Maroc Branch,"273P+V5F, N6, Ctre Commune Ras Tabouda, Morocco",,4,2022-06-13 21:58:54
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","Let's forget about the bank itself. This agency provides wonderful service. They helped me out a lot. The director is really nice and the workers are too. It doesn't get any better. And honestly, they're better than the one near the roundabout.",5,2023-02-07 08:35:40
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","I am very disappointed with my experience with Banque Populaire. First of all, the product manager shows no courtesy. Every time I asked a question, he responded that it was not possible to accommodate my request, without even trying to find a solution. In addition, the director of the agency recommended that I go to another, larger agency, because it is too small and there are not enough employees. Finally, it is unacceptable to see the manager greet customers while standing in front of the door; This lacks respect and gives a bad image of the establishment. I will not return to this agency. I found exactly what I asked for very easily in the nearby agency (an immigrant from Italy).",1,2024-08-03 10:13:06
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco","I would like to express my sincere gratitude for the service rendered to my mother
Your professionalism, your dedication and your patience Mr. Director Karim with people of a certain age whose knowledge of the digital and limited universe.
Once again thank you for your help, and your commitment is truly appreciated.",5,2024-07-17 15:06:36
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",A bank where customers wait for the cleaning lady to finish mopping the floor at 10:30 a.m. while the branch opens its doors at 8:15 a.m.???? You have to let things go and it's not professional at all!! Too bad I'm going to change banks altogether with the competition 🤔☹️,1,2021-01-29 12:53:26
ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",Professional and courteous service..and friendly and welcoming employees..🙂,5,2019-12-18 02:24:52
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",le GAB est presque toujours en panne…,3,2025-03-21 08:49:48
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",,3,2024-02-14 12:32:25
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",,4,2019-09-19 16:25:33
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",An ATM in a corner with 24/7 surveillance,4,2021-01-01 19:25:55
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",Bank with interesting offers for the public.,5,2017-01-18 13:42:28
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",It's a bank for all social classes,5,2018-01-28 16:09:08
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",Salé Medina Agency,3,2017-05-25 18:33:02
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",,5,2024-03-30 00:49:48
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco","POOR quality customer service from Mouna, rude and unprofessional.",1,2025-04-15 13:19:01
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",bad bad service,1,2025-03-25 13:54:36
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco","Not even worth a star,
Lack of communication, ungrateful behavior
especially the lady in charge of customers,

try to better understand customer requests instead of saying your damn next word... Without addressing the issues",1,2025-02-07 19:45:21
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco","To reach Bouznika by telephone, there is no one. poorly organized. I see that the director who works seriously I hope the great boss of Attijari wafa Bank, who looks at people's opinions like that he corrects the faults of this agency",1,2024-08-12 08:49:39
ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco","Attijariwafa Bank in the city centre
AttijariWafa bank at downtown",2,2019-03-18 12:42:07
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2025-04-03 16:53:10
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2024-12-29 14:14:39
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,3,2024-09-14 18:24:02
ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",,5,2023-10-03 16:38:27
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",Dar Assikkah is the mint of Morocco; it is the management of Dar As-Sikkah reporting to the Al Maghrib Bank (Central Bank of Morocco).,5,2017-08-24 16:56:06
ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco","In 1987, Morocco had its own Mint called Dar As-Sikkah.

Dar As-Sikkah was inaugurated on March 5, 1987 by the late His Majesty King Hassan II, thus placing Bank Al-Maghrib in the prestigious circle of autonomous issuing institutes in the manufacturing of fiat money.

In addition to printing banknotes and minting coins, Dar As-Sikkah was entrusted, from the start, with the mission of producing the national passport. Its unique know-how in Morocco and its experience in the field of security printing have enabled it to quickly become the preferred partner of numerous Ministries and Public Establishments which have used its services for the manufacture of their secure documents.",5,2022-09-07 14:37:19
